value,ts
992.2,1542722389425
992.18,1542722389461
992.18,1542722389512
992.16,1542722389560
992.16,1542722389609
992.17,1542722389662
992.16,1542722389714
992.17,1542722389762
992.17,1542722389851
992.16,1542722389869
992.18,1542722389910
992.17,1542722389964
992.19,1542722390012
992.19,1542722390061
992.18,1542722390112
992.17,1542722390161
992.16,1542722390210
992.18,1542722390293
992.2,1542722390310
992.19,1542722390366
992.19,1542722390424
992.2,1542722390479
992.21,1542722390513
992.2,1542722390577
992.19,1542722390622
992.17,1542722390679
992.16,1542722390726
992.16,1542722390766
992.17,1542722390829
992.19,1542722390885
992.19,1542722390919
992.21,1542722390977
992.2,1542722391016
992.21,1542722391087
992.19,1542722391125
992.19,1542722391180
992.18,1542722391236
992.17,1542722391320
992.17,1542722391329
992.19,1542722391370
992.2,1542722391436
992.2,1542722391485
992.19,1542722391523
992.2,1542722391608
992.21,1542722391648
992.17,1542722391671
992.17,1542722391718
992.14,1542722391772
992.14,1542722391819
992.16,1542722391872
992.17,1542722391925
992.2,1542722391987
992.19,1542722392040
992.21,1542722392089
992.22,1542722392123
992.2,1542722392186
992.18,1542722392224
992.16,1542722392575
992.17,1542722392575
992.17,1542722392575
992.17,1542722392575
992.19,1542722392575
992.17,1542722392575
992.16,1542722392595
992.2,1542722392630
992.2,1542722392682
992.19,1542722392733
992.18,1542722392871
992.2,1542722392871
992.2,1542722392888
992.18,1542722393311
992.17,1542722393312
992.17,1542722393312
992.17,1542722393312
992.16,1542722393312
992.16,1542722393312
992.16,1542722393312
992.15,1542722393312
992.14,1542722393344
992.16,1542722393386
992.17,1542722393723
992.19,1542722393723
992.18,1542722393724
992.2,1542722393724
992.21,1542722393724
992.2,1542722393724
992.19,1542722393743
992.16,1542722393831
992.14,1542722393838
992.16,1542722393891
992.18,1542722393949
992.2,1542722393992
992.21,1542722394039
992.19,1542722394180
992.19,1542722394180
992.18,1542722394191
992.2,1542722394237
992.18,1542722394289
992.19,1542722394339
992.19,1542722394390
992.2,1542722394443
992.2,1542722394511
992.22,1542722394716
992.24,1542722394716
992.24,1542722394716
992.25,1542722394717
992.26,1542722394746
992.23,1542722394869
992.21,1542722394869
992.23,1542722394905
992.2,1542722394951
992.16,1542722394998
992.16,1542722395050
992.17,1542722395103
992.18,1542722395154
992.19,1542722395196
992.16,1542722395248
992.17,1542722395302
992.19,1542722395351
992.21,1542722395397
992.23,1542722395450
992.23,1542722395501
992.2,1542722395548
992.19,1542722395602
992.17,1542722395650
992.17,1542722395711
992.2,1542722395751
992.21,1542722395802
992.2,1542722395884
992.21,1542722395899
992.22,1542722395949
992.22,1542722395997
992.2,1542722396054
992.2,1542722396100
992.21,1542722396151
992.2,1542722396209
992.18,1542722396249
992.19,1542722396336
992.17,1542722396351
992.17,1542722396400
992.2,1542722396455
992.2,1542722396506
992.19,1542722396571
992.16,1542722396604
992.14,1542722396655
992.14,1542722396706
992.12,1542722396760
992.15,1542722396808
992.16,1542722396860
992.16,1542722396914
992.19,1542722396963
992.17,1542722397014
992.17,1542722397065
992.17,1542722397112
992.2,1542722397161
992.2,1542722397213
992.17,1542722397264
992.16,1542722397337
992.14,1542722397371
992.14,1542722397417
992.15,1542722397465
992.17,1542722397528
992.16,1542722397569
992.17,1542722397620
992.18,1542722397666
992.19,1542722397719
992.18,1542722397781
992.19,1542722398070
992.22,1542722398070
992.22,1542722398070
992.21,1542722398070
992.17,1542722398070
992.16,1542722398097
992.16,1542722398117
992.17,1542722398171
992.19,1542722398224
992.21,1542722398338
992.23,1542722398349
992.22,1542722398372
992.2,1542722398421
992.19,1542722398624
992.2,1542722398625
992.21,1542722398625
992.24,1542722398630
992.24,1542722398674
992.21,1542722398939
992.21,1542722398939
992.22,1542722398940
992.25,1542722398940
992.22,1542722398940
992.2,1542722398991
992.2,1542722399048
992.19,1542722399082
992.18,1542722399129
992.22,1542722399177
992.25,1542722399230
992.26,1542722399279
992.24,1542722399329
992.22,1542722399381
992.22,1542722399429
992.18,1542722399484
992.17,1542722399533
992.18,1542722399583
992.15,1542722399634
992.13,1542722399681
992.11,1542722399742
992.13,1542722399783
992.14,1542722399841
992.13,1542722399885
992.11,1542722399940
992.09,1542722399985
992.1,1542722400039
992.11,1542722400093
992.12,1542722400137
992.11,1542722400192
992.1,1542722400237
992.09,1542722400287
992.09,1542722400340
992.12,1542722400388
992.13,1542722400437
992.14,1542722400509
992.16,1542722400541
992.17,1542722400599
992.17,1542722400641
992.19,1542722400689
992.18,1542722400745
992.14,1542722400794
992.11,1542722400856
992.1,1542722400908
992.13,1542722400943
992.15,1542722401015
992.14,1542722401046
992.15,1542722401099
992.16,1542722401146
992.16,1542722401572
992.17,1542722401573
992.16,1542722401573
992.19,1542722401573
992.2,1542722401573
992.19,1542722401573
992.19,1542722401573
992.17,1542722401574
992.14,1542722401644
992.13,1542722401651
992.16,1542722401818
992.15,1542722401818
992.15,1542722401818
992.16,1542722401850
992.16,1542722401900
992.14,1542722401952
992.11,1542722402007
992.13,1542722402058
992.13,1542722402141
992.15,1542722402162
992.17,1542722402211
992.17,1542722402282
992.15,1542722402332
992.16,1542722402359
992.18,1542722402411
992.17,1542722402463
992.15,1542722402517
992.15,1542722402577
992.14,1542722402631
992.16,1542722402665
992.19,1542722402715
992.19,1542722402767
992.2,1542722402829
992.21,1542722402868
992.2,1542722402930
992.22,1542722403284
992.23,1542722403284
992.21,1542722403284
992.21,1542722403284
992.22,1542722403284
992.21,1542722403285
992.21,1542722403285
992.18,1542722403626
992.17,1542722403626
992.17,1542722403626
992.17,1542722403627
992.18,1542722403627
992.16,1542722403627
992.15,1542722403632
992.14,1542722404210
992.14,1542722404210
992.17,1542722404210
992.17,1542722404210
992.17,1542722404214
992.17,1542722404214
992.18,1542722404214
992.16,1542722404215
992.16,1542722404215
992.15,1542722404215
992.16,1542722404215
992.16,1542722404255
992.16,1542722404278
992.13,1542722404561
992.12,1542722404561
992.12,1542722404561
992.14,1542722404561
992.16,1542722404577
992.21,1542722404629
992.26,1542722404630
992.26,1542722404682
992.25,1542722404733
992.24,1542722404816
992.23,1542722404848
992.21,1542722404903
992.18,1542722404968
992.19,1542722404988
992.17,1542722405044
992.2,1542722405108
992.21,1542722405151
992.17,1542722405208
992.13,1542722405252
992.13,1542722405283
992.13,1542722405337
992.15,1542722405385
992.15,1542722405445
992.16,1542722405484
992.17,1542722405535
992.17,1542722405596
992.16,1542722405638
992.14,1542722405689
992.14,1542722405799
992.15,1542722405823
992.16,1542722405851
992.18,1542722405890
992.17,1542722405960
992.16,1542722406003
992.18,1542722406068
992.18,1542722406095
992.18,1542722406146
992.17,1542722406195
992.15,1542722406245
992.15,1542722406357
992.17,1542722406358
992.18,1542722406395
992.2,1542722406449
992.2,1542722406537
992.18,1542722406563
992.16,1542722406609
992.17,1542722406650
992.15,1542722406708
992.17,1542722406751
992.2,1542722406798
992.18,1542722406851
992.17,1542722406904
992.15,1542722406978
992.16,1542722407007
992.18,1542722407058
992.2,1542722407107
992.19,1542722407163
992.18,1542722407205
992.19,1542722407270
992.19,1542722407310
992.19,1542722407360
992.18,1542722407405
992.18,1542722407458
992.18,1542722407543
992.18,1542722407558
992.17,1542722407611
992.16,1542722407665
992.15,1542722407715
992.15,1542722407775
992.16,1542722407815
992.17,1542722407867
992.18,1542722407917
992.19,1542722407971
992.15,1542722408017
992.14,1542722408071
992.14,1542722408127
992.14,1542722408169
992.14,1542722408220
992.13,1542722408272
992.13,1542722408325
992.14,1542722408369
992.16,1542722408421
992.18,1542722408471
992.16,1542722408523
992.18,1542722408577
992.17,1542722408628
992.17,1542722408677
992.17,1542722408739
992.2,1542722408776
992.21,1542722408825
992.22,1542722408876
992.24,1542722408936
992.25,1542722408992
992.24,1542722409025
992.24,1542722409074
992.21,1542722409124
992.19,1542722409178
992.18,1542722409234
992.17,1542722409276
992.16,1542722409325
992.17,1542722409954
992.16,1542722409954
992.16,1542722409967
992.17,1542722409967
992.18,1542722409967
992.18,1542722409967
992.18,1542722409968
992.19,1542722409968
992.21,1542722409968
992.19,1542722409968
992.2,1542722409968
992.19,1542722409968
992.17,1542722409996
992.17,1542722410031
992.16,1542722410124
992.17,1542722410131
992.15,1542722410189
992.18,1542722410230
992.15,1542722410285
992.16,1542722410353
992.19,1542722410387
992.2,1542722410431
992.19,1542722410533
992.16,1542722410540
992.13,1542722410591
992.13,1542722410640
992.14,1542722410695
992.16,1542722410750
992.19,1542722410811
992.19,1542722410857
992.22,1542722410885
992.2,1542722410943
992.19,1542722410993
992.19,1542722411062
992.21,1542722411107
992.22,1542722411146
992.21,1542722411196
992.18,1542722411243
992.16,1542722411305
992.19,1542722411349
992.17,1542722411392
992.18,1542722411448
992.18,1542722411496
992.18,1542722411552
992.19,1542722411596
992.18,1542722411655
992.18,1542722411707
992.15,1542722411760
992.14,1542722411825
992.17,1542722411897
992.18,1542722411902
992.18,1542722411950
992.16,1542722412013
992.19,1542722412051
992.2,1542722412105
992.23,1542722412148
992.23,1542722412219
992.24,1542722412259
992.22,1542722412300
992.18,1542722412350
992.15,1542722412404
992.15,1542722412454
992.15,1542722412501
992.2,1542722412553
992.19,1542722412602
992.21,1542722412700
992.19,1542722412707
992.19,1542722412757
992.2,1542722412801
992.2,1542722412854
992.22,1542722412901
992.18,1542722412950
992.2,1542722413000
992.2,1542722413053
992.19,1542722413101
992.18,1542722413152
992.18,1542722413201
992.19,1542722413252
992.21,1542722413300
992.2,1542722413354
992.2,1542722413400
992.2,1542722413450
992.19,1542722413512
992.18,1542722413552
992.18,1542722413605
992.19,1542722413651
992.18,1542722413704
992.17,1542722413906
992.2,1542722413906
992.22,1542722413906
992.22,1542722413906
992.22,1542722413966
992.21,1542722414012
992.18,1542722414134
992.17,1542722414134
992.16,1542722414192
992.14,1542722414203
992.19,1542722414317
992.2,1542722414317
992.2,1542722414359
992.22,1542722414401
992.19,1542722414452
992.2,1542722414504
992.19,1542722414577
992.2,1542722414639
992.22,1542722414656
992.25,1542722414705
992.25,1542722414763
992.26,1542722414804
992.23,1542722414856
992.19,1542722415065
992.17,1542722415065
992.14,1542722415065
992.14,1542722415065
992.15,1542722415127
992.15,1542722415161
992.15,1542722415260
992.16,1542722415260
992.18,1542722415363
992.18,1542722415363
992.18,1542722415417
992.18,1542722415474
992.19,1542722415528
992.18,1542722415565
992.19,1542722415629
992.2,1542722415666
992.2,1542722415719
992.2,1542722415770
992.18,1542722415818
992.15,1542722415869
992.16,1542722415931
992.16,1542722415972
992.17,1542722416020
992.18,1542722416075
992.16,1542722416123
992.17,1542722416209
992.15,1542722416368
992.17,1542722416368
992.16,1542722416368
992.18,1542722416479
992.19,1542722416493
992.19,1542722416497
992.19,1542722416521
992.2,1542722416574
992.18,1542722416622
992.16,1542722416677
992.17,1542722416726
992.13,1542722416775
992.12,1542722416829
992.14,1542722416879
992.15,1542722417004
992.16,1542722417012
992.18,1542722417035
992.16,1542722417088
992.12,1542722417139
992.1,1542722417187
992.05,1542722417235
992.03,1542722417298
992.05,1542722417355
992.07,1542722417391
992.09,1542722417453
992.12,1542722417501
992.15,1542722417537
992.17,1542722417655
992.17,1542722417656
992.18,1542722417691
992.16,1542722417748
992.15,1542722417793
992.16,1542722417856
992.17,1542722417894
992.18,1542722417966
992.18,1542722418007
992.19,1542722418048
992.19,1542722418110
992.18,1542722418150
992.18,1542722418208
992.17,1542722418269
992.16,1542722418310
992.17,1542722418350
992.17,1542722418435
992.16,1542722418455
992.16,1542722418501
992.15,1542722418554
992.17,1542722418601
992.17,1542722418652
992.18,1542722418703
992.19,1542722418753
992.18,1542722418802
992.17,1542722418904
992.16,1542722418913
992.16,1542722418953
992.17,1542722419004
992.17,1542722419054
992.16,1542722419102
992.15,1542722419153
992.14,1542722419209
992.11,1542722419253
992.13,1542722419303
992.15,1542722419351
992.15,1542722419407
992.19,1542722419457
992.21,1542722419503
992.22,1542722419558
992.19,1542722419604
992.16,1542722419661
992.15,1542722419702
992.16,1542722419752
992.13,1542722419808
992.15,1542722419863
992.15,1542722419909
992.15,1542722419964
992.16,1542722420115
992.17,1542722420115
992.18,1542722420115
992.2,1542722420162
992.21,1542722420207
992.2,1542722420261
992.22,1542722420309
992.24,1542722420360
992.2,1542722420416
992.21,1542722420470
992.22,1542722420600
992.21,1542722420621
992.18,1542722420621
992.17,1542722420667
992.14,1542722420712
992.16,1542722420761
992.16,1542722420826
992.18,1542722420863
992.19,1542722420936
992.18,1542722420961
992.19,1542722421020
992.19,1542722421083
992.21,1542722421114
992.19,1542722421170
992.18,1542722421258
992.12,1542722421280
992.13,1542722421311
992.14,1542722421372
992.16,1542722421417
992.15,1542722421860
992.16,1542722421860
992.15,1542722421861
992.16,1542722421861
992.16,1542722421861
992.16,1542722421861
992.17,1542722421861
992.17,1542722421861
992.16,1542722421899
992.18,1542722421930
992.18,1542722421977
992.17,1542722422030
992.16,1542722422077
992.16,1542722422137
992.15,1542722422178
992.13,1542722422221
992.12,1542722422272
992.11,1542722422337
992.12,1542722422373
992.12,1542722422428
992.14,1542722422473
992.18,1542722422525
992.17,1542722422571
992.18,1542722422623
992.18,1542722422678
992.17,1542722422767
992.18,1542722422789
992.18,1542722422832
992.15,1542722422879
992.15,1542722422935
992.15,1542722422993
992.15,1542722423027
992.15,1542722423118
992.17,1542722423138
992.16,1542722423179
992.17,1542722423229
992.2,1542722423284
992.2,1542722423330
992.22,1542722423388
992.25,1542722423438
992.22,1542722423484
992.23,1542722423530
992.23,1542722423590
992.21,1542722423631
992.19,1542722423684
992.18,1542722423729
992.19,1542722423784
992.18,1542722423856
992.18,1542722423884
992.17,1542722423939
992.17,1542722423986
992.17,1542722424059
992.19,1542722424216
992.19,1542722424216
992.19,1542722424216
992.19,1542722424237
992.18,1542722424305
992.14,1542722424339
992.15,1542722424390
992.15,1542722424466
992.15,1542722424490
992.17,1542722425035
992.18,1542722425035
992.16,1542722425035
992.18,1542722425035
992.19,1542722425036
992.17,1542722425036
992.18,1542722425036
992.21,1542722425036
992.22,1542722425036
992.23,1542722425036
992.22,1542722425036
992.2,1542722425099
992.19,1542722425134
992.21,1542722425188
992.24,1542722425327
992.26,1542722425327
992.25,1542722425336
992.23,1542722425386
992.18,1542722425442
992.2,1542722425509
992.22,1542722425539
992.2,1542722425587
992.19,1542722425638
992.19,1542722425689
992.17,1542722425734
992.17,1542722425786
992.19,1542722425835
992.19,1542722425889
992.21,1542722425943
992.21,1542722425992
992.22,1542722426042
992.26,1542722426158
992.31,1542722426158
992.34,1542722426200
992.36,1542722426241
992.34,1542722426294
992.35,1542722426340
992.37,1542722426403
992.4,1542722426451
992.38,1542722426497
992.34,1542722426599
992.33,1542722426599
992.3,1542722426650
992.24,1542722426740
992.23,1542722426758
992.24,1542722426820
992.26,1542722426852
992.39,1542722426935
992.4,1542722426947
992.36,1542722427001
992.25,1542722427061
992.23,1542722427104
992.22,1542722427149
992.19,1542722427215
992.19,1542722427265
992.19,1542722427302
992.19,1542722427353
992.21,1542722427407
992.22,1542722427467
992.21,1542722427498
992.18,1542722427568
992.16,1542722427662
992.15,1542722427671
992.12,1542722427727
992.14,1542722427756
992.18,1542722427803
992.19,1542722427854
992.16,1542722427903
992.06,1542722427964
992.08,1542722428021
992.09,1542722428064
992.11,1542722428104
992.13,1542722428167
992.17,1542722428213
992.18,1542722428282
992.3,1542722428312
992.33,1542722428357
992.36,1542722428408
992.39,1542722428457
992.37,1542722428516
992.39,1542722428594
992.41,1542722428612
992.34,1542722428695
992.27,1542722428716
992.23,1542722428766
992.23,1542722428812
992.22,1542722428862
992.18,1542722428918
992.16,1542722429139
992.16,1542722429140
992.12,1542722429140
992.08,1542722429140
992.06,1542722429169
991.96,1542722429237
991.94,1542722429269
991.93,1542722429319
991.98,1542722429368
992.0,1542722429417
992.0,1542722429468
991.99,1542722429520
992.0,1542722429572
992.0,1542722429647
992.02,1542722429678
992.04,1542722429725
992.05,1542722429774
992.07,1542722429892
992.09,1542722429926
992.09,1542722429942
992.1,1542722429976
992.1,1542722430036
992.12,1542722430078
992.15,1542722430130
992.18,1542722430182
992.19,1542722430232
992.21,1542722430277
992.2,1542722430330
992.16,1542722430379
992.15,1542722430433
992.13,1542722430489
992.16,1542722430543
992.17,1542722430583
992.16,1542722430639
992.14,1542722430690
992.17,1542722430735
992.19,1542722430788
992.19,1542722430834
992.21,1542722430887
992.21,1542722430933
992.21,1542722430984
992.18,1542722431036
992.19,1542722431086
992.21,1542722431146
992.21,1542722431186
992.21,1542722431249
992.21,1542722431294
992.23,1542722431351
992.23,1542722431390
992.26,1542722431441
992.24,1542722431492
992.19,1542722431544
992.18,1542722431598
992.2,1542722431674
992.22,1542722431695
992.23,1542722431748
992.24,1542722431835
992.24,1542722431847
992.24,1542722431895
992.24,1542722431973
992.23,1542722432007
992.21,1542722432088
992.22,1542722432148
992.22,1542722432154
992.22,1542722432222
992.22,1542722432249
992.22,1542722432300
992.23,1542722432350
992.22,1542722432396
992.21,1542722432452
992.19,1542722432505
992.21,1542722432552
992.21,1542722432602
992.22,1542722432655
992.19,1542722432967
992.18,1542722432967
992.17,1542722432967
992.2,1542722432967
992.2,1542722432968
992.2,1542722432968
992.19,1542722433028
992.19,1542722433055
992.18,1542722433112
992.17,1542722433160
992.17,1542722433209
992.17,1542722433262
992.17,1542722433304
992.16,1542722433357
992.17,1542722433403
992.18,1542722433461
992.19,1542722433505
992.2,1542722433571
992.19,1542722433605
992.2,1542722433662
992.21,1542722433708
992.22,1542722433758
992.21,1542722433811
992.22,1542722433858
992.21,1542722433926
992.2,1542722433965
992.21,1542722434010
992.23,1542722434077
992.22,1542722434114
992.21,1542722434171
992.21,1542722434214
992.2,1542722434265
992.21,1542722434322
992.2,1542722434365
992.19,1542722434415
992.21,1542722434465
992.2,1542722434514
992.19,1542722434562
992.23,1542722434611
992.22,1542722434662
992.21,1542722434712
992.23,1542722434769
992.23,1542722434820
992.22,1542722434867
992.22,1542722434952
992.19,1542722434968
992.21,1542722435019
992.22,1542722435065
992.21,1542722435116
992.21,1542722435166
992.23,1542722435217
992.23,1542722435266
992.2,1542722435316
992.2,1542722435365
992.21,1542722435415
992.21,1542722435471
992.23,1542722435520
992.24,1542722435572
992.22,1542722435621
992.22,1542722435671
992.24,1542722435730
992.22,1542722435776
992.22,1542722435830
992.23,1542722435872
992.24,1542722435920
992.23,1542722435972
992.22,1542722436083
992.21,1542722436083
992.22,1542722436140
992.2,1542722436299
992.2,1542722436299
992.19,1542722436300
992.19,1542722436555
992.22,1542722436555
992.22,1542722436564
992.24,1542722436565
992.23,1542722436573
992.22,1542722436599
992.22,1542722436641
992.22,1542722436675
992.22,1542722436731
992.22,1542722436803
992.24,1542722436827
992.24,1542722437091
992.24,1542722437092
992.25,1542722437092
992.24,1542722437092
992.22,1542722437100
992.22,1542722437138
992.22,1542722437189
992.25,1542722437229
992.23,1542722437280
992.24,1542722437329
992.24,1542722437385
992.24,1542722437443
992.25,1542722437482
992.27,1542722437535
992.27,1542722437592
992.27,1542722437636
992.28,1542722437736
992.29,1542722437736
992.27,1542722437784
992.25,1542722437870
992.24,1542722437920
992.24,1542722437948
992.23,1542722437994
992.22,1542722438184
992.21,1542722438184
992.21,1542722438185
992.22,1542722438201
992.23,1542722438236
992.21,1542722438284
992.2,1542722438333
992.22,1542722438383
992.23,1542722438432
992.25,1542722438482
992.25,1542722438534
992.21,1542722438584
992.19,1542722438640
992.21,1542722438688
992.22,1542722438753
992.23,1542722438788
992.25,1542722438838
992.25,1542722438891
992.23,1542722438940
992.23,1542722438998
992.24,1542722439050
992.27,1542722439100
992.25,1542722439144
992.23,1542722439314
992.25,1542722439314
992.24,1542722439348
992.23,1542722439352
992.24,1542722439392
992.25,1542722439469
992.26,1542722439496
992.26,1542722439545
992.26,1542722439602
992.25,1542722439662
992.25,1542722439710
992.25,1542722439782
992.26,1542722439807
992.36,1542722439851
992.39,1542722439940
992.42,1542722439960
992.44,1542722440009
992.47,1542722440051
992.47,1542722440103
992.44,1542722440161
992.39,1542722440204
992.35,1542722440248
992.33,1542722440390
992.33,1542722440400
992.32,1542722440464
992.33,1542722440476
992.36,1542722440495
992.38,1542722440558
992.4,1542722440625
992.4,1542722440647
992.38,1542722440726
992.35,1542722440800
992.31,1542722440821
992.3,1542722440847
992.29,1542722440896
992.26,1542722440965
992.24,1542722441001
992.23,1542722441051
992.22,1542722441102
992.22,1542722441155
992.21,1542722441280
992.2,1542722441283
992.17,1542722441331
992.17,1542722441388
992.16,1542722441401
992.16,1542722441487
992.17,1542722441498
992.16,1542722441562
992.18,1542722441597
992.18,1542722441662
992.16,1542722441712
992.17,1542722441754
992.18,1542722441810
992.16,1542722441857
992.15,1542722441914
992.14,1542722441954
992.14,1542722442012
992.16,1542722442097
992.15,1542722442114
992.16,1542722442159
992.18,1542722442210
992.17,1542722442255
992.16,1542722442346
992.13,1542722442361
992.06,1542722442410
992.07,1542722442492
992.07,1542722442532
992.05,1542722442598
992.05,1542722442626
992.04,1542722442668
992.03,1542722442706
992.03,1542722442800
992.09,1542722442857
992.11,1542722442870
992.14,1542722442907
992.16,1542722442961
992.15,1542722443009
992.17,1542722443062
992.19,1542722443114
992.2,1542722443167
992.18,1542722443224
992.18,1542722443261
992.2,1542722443311
992.21,1542722443358
992.24,1542722443416
992.25,1542722443466
992.26,1542722443508
992.26,1542722443558
992.26,1542722444020
992.26,1542722444021
992.25,1542722444021
992.25,1542722444021
992.28,1542722444021
992.29,1542722444021
992.28,1542722444021
992.28,1542722444021
992.26,1542722444039
992.24,1542722444071
992.21,1542722444113
992.17,1542722444163
992.14,1542722444673
992.1,1542722444673
992.09,1542722444673
992.07,1542722444674
992.05,1542722444674
992.04,1542722444674
992.08,1542722444674
992.09,1542722444674
992.1,1542722444674
992.13,1542722444674
992.16,1542722444737
992.18,1542722444763
992.18,1542722444817
992.19,1542722444864
992.18,1542722444925
992.19,1542722444966
992.2,1542722445016
992.23,1542722445072
992.22,1542722445124
992.21,1542722445171
992.22,1542722445223
992.23,1542722445273
992.24,1542722445323
992.23,1542722445421
992.23,1542722445427
992.24,1542722445469
992.24,1542722445521
992.24,1542722445629
992.24,1542722445629
992.23,1542722445676
992.22,1542722445728
992.21,1542722445795
992.21,1542722445848
992.22,1542722445877
992.21,1542722445928
992.22,1542722445983
992.21,1542722446047
992.21,1542722446091
992.23,1542722446132
992.22,1542722446185
992.23,1542722446232
992.23,1542722446290
992.22,1542722446331
992.21,1542722446399
992.22,1542722446432
992.23,1542722446482
992.23,1542722446536
992.22,1542722446585
992.22,1542722446637
992.23,1542722446702
992.25,1542722446823
992.27,1542722446823
992.25,1542722446864
992.25,1542722446899
992.2,1542722446940
992.21,1542722446992
992.2,1542722447061
992.21,1542722447094
992.21,1542722447137
992.21,1542722447188
992.21,1542722447240
992.16,1542722447298
992.15,1542722447341
992.14,1542722447389
992.15,1542722447450
992.19,1542722447487
992.2,1542722447538
992.21,1542722447588
992.21,1542722447638
992.26,1542722447777
992.28,1542722447777
992.29,1542722447792
992.28,1542722447862
992.29,1542722447891
992.27,1542722447943
992.26,1542722447994
992.26,1542722448046
992.27,1542722448096
992.26,1542722448149
992.29,1542722448201
992.27,1542722448282
992.26,1542722448300
992.27,1542722448345
992.25,1542722448399
992.23,1542722448445
992.25,1542722448525
992.27,1542722448547
992.25,1542722448608
992.24,1542722448660
992.24,1542722448702
992.23,1542722448749
992.23,1542722448800
992.24,1542722448852
992.25,1542722449058
992.24,1542722449058
992.25,1542722449058
992.22,1542722449075
992.22,1542722449101
992.23,1542722449152
992.22,1542722449211
992.21,1542722449255
992.19,1542722449309
992.17,1542722449354
992.16,1542722449406
992.16,1542722449458
992.17,1542722449504
992.17,1542722449551
992.16,1542722449607
992.18,1542722449658
992.18,1542722449715
992.2,1542722449749
992.2,1542722449804
992.22,1542722449858
992.24,1542722449928
992.24,1542722449954
992.24,1542722450010
992.24,1542722450062
992.27,1542722450110
992.25,1542722450161
992.21,1542722450210
992.22,1542722450262
992.21,1542722450310
992.22,1542722450359
992.23,1542722450408
992.22,1542722450462
992.21,1542722450518
992.2,1542722450561
992.2,1542722450669
992.19,1542722450669
992.21,1542722450746
992.21,1542722450763
992.21,1542722450814
992.21,1542722450880
992.23,1542722450921
992.21,1542722450994
992.18,1542722451019
992.16,1542722451071
992.17,1542722451146
992.17,1542722451177
992.21,1542722451245
992.22,1542722451274
992.22,1542722451342
992.22,1542722451390
992.19,1542722451437
992.18,1542722451477
992.21,1542722451526
992.21,1542722451585
992.23,1542722452553
992.24,1542722452554
992.22,1542722452554
992.25,1542722452554
992.26,1542722452554
992.24,1542722452554
992.24,1542722452554
992.25,1542722452554
992.25,1542722452555
992.25,1542722452555
992.25,1542722452555
992.29,1542722452555
992.28,1542722452558
992.27,1542722452558
992.25,1542722452558
992.23,1542722452559
992.23,1542722452559
992.24,1542722452559
992.22,1542722452559
992.25,1542722452580
992.25,1542722452685
992.26,1542722452685
992.26,1542722452733
992.26,1542722452787
992.25,1542722452829
992.25,1542722452900
992.25,1542722452947
992.24,1542722452981
992.24,1542722453063
992.25,1542722453112
992.25,1542722453167
992.25,1542722453188
992.25,1542722453237
992.25,1542722453288
992.25,1542722453343
992.23,1542722453394
992.21,1542722453438
992.18,1542722453486
992.17,1542722453545
992.18,1542722453590
992.18,1542722453644
992.19,1542722453701
992.19,1542722453756
992.17,1542722453791
992.18,1542722453842
992.19,1542722453892
992.18,1542722453946
992.17,1542722454086
992.16,1542722454086
992.18,1542722454107
992.16,1542722454151
992.18,1542722454247
992.17,1542722454261
992.19,1542722454298
992.2,1542722454349
992.2,1542722454411
992.21,1542722454452
992.19,1542722454496
992.23,1542722454548
992.21,1542722454598
992.2,1542722454737
992.22,1542722454745
992.22,1542722454760
992.22,1542722454799
992.22,1542722454857
992.22,1542722454912
992.24,1542722454951
992.24,1542722455123
992.26,1542722455123
992.26,1542722455147
992.24,1542722455155
992.24,1542722455223
992.24,1542722455254
992.23,1542722455319
992.23,1542722455353
992.23,1542722455507
992.23,1542722455508
992.22,1542722455525
992.22,1542722455556
992.23,1542722455611
992.24,1542722455695
992.25,1542722455712
992.26,1542722455768
992.25,1542722455810
992.24,1542722455888
992.24,1542722455909
992.24,1542722455972
992.24,1542722456009
992.22,1542722456101
992.22,1542722456115
992.23,1542722456170
992.23,1542722456339
992.24,1542722456353
992.24,1542722456367
992.22,1542722456381
992.21,1542722456411
992.21,1542722456480
992.22,1542722456538
992.2,1542722456563
992.19,1542722456621
992.22,1542722456670
992.22,1542722456714
992.23,1542722456768
992.24,1542722456817
992.22,1542722456869
992.22,1542722456923
992.22,1542722456970
992.22,1542722457069
992.21,1542722457079
992.21,1542722457125
992.22,1542722457178
992.23,1542722457225
992.23,1542722457273
992.23,1542722457323
992.24,1542722457373
992.25,1542722457424
992.24,1542722457630
992.25,1542722457630
992.25,1542722457630
992.25,1542722457641
992.25,1542722457692
992.24,1542722457729
992.25,1542722457801
992.24,1542722457880
992.26,1542722457916
992.26,1542722457940
992.27,1542722457984
992.24,1542722458043
992.22,1542722458082
992.22,1542722458134
992.22,1542722458204
992.23,1542722458242
992.22,1542722458285
992.18,1542722458332
992.15,1542722458383
992.14,1542722458431
992.12,1542722458480
992.11,1542722458531
992.12,1542722458596
992.14,1542722458638
992.14,1542722458691
992.15,1542722458738
992.16,1542722458810
992.17,1542722458917
992.18,1542722458917
992.15,1542722458948
992.14,1542722459057
992.15,1542722459090
992.16,1542722459101
992.21,1542722459167
992.19,1542722459216
992.21,1542722459267
992.19,1542722459300
992.2,1542722459347
992.22,1542722459408
992.25,1542722459459
992.25,1542722459550
992.26,1542722459551
992.25,1542722459638
992.25,1542722459648
992.26,1542722459697
992.25,1542722459747
992.26,1542722459801
992.26,1542722459853
