value,ts
998.68,1542814353824
998.65,1542814353866
998.67,1542814353911
998.66,1542814353978
998.68,1542814354011
998.7,1542814354063
998.67,1542814354115
998.65,1542814354230
998.65,1542814354230
998.62,1542814354266
998.62,1542814354315
998.63,1542814354411
998.66,1542814354488
998.62,1542814354488
998.67,1542814354526
998.68,1542814354567
998.67,1542814354620
998.65,1542814354664
998.64,1542814354717
998.65,1542814354771
998.65,1542814354818
998.65,1542814354971
998.64,1542814354971
998.64,1542814354971
998.65,1542814355025
998.65,1542814355066
998.68,1542814355122
998.66,1542814355172
998.69,1542814355226
998.69,1542814355268
998.67,1542814355322
998.67,1542814355366
998.68,1542814355443
998.68,1542814355468
998.66,1542814355517
998.68,1542814355577
998.69,1542814355619
998.68,1542814355688
998.68,1542814355740
998.68,1542814355805
998.68,1542814355820
998.68,1542814355870
998.7,1542814355918
998.69,1542814356122
998.67,1542814356122
998.69,1542814356122
998.7,1542814356123
998.7,1542814356181
998.72,1542814356319
998.72,1542814356319
998.71,1542814356324
998.69,1542814356377
998.7,1542814356425
998.71,1542814356478
998.69,1542814356530
998.68,1542814356581
998.65,1542814356631
998.64,1542814356695
998.65,1542814356908
998.68,1542814356909
998.75,1542814356909
998.83,1542814356909
998.9,1542814356942
998.78,1542814356981
998.7,1542814357047
998.65,1542814357167
998.6,1542814357167
998.6,1542814357206
998.62,1542814357240
998.64,1542814357285
998.67,1542814357337
998.74,1542814357384
998.79,1542814357434
998.78,1542814357507
998.79,1542814357538
998.88,1542814357593
998.9,1542814357637
998.93,1542814357719
998.88,1542814357738
998.84,1542814357787
998.84,1542814357837
998.82,1542814357888
998.8,1542814357939
998.79,1542814358004
998.77,1542814358039
998.68,1542814358093
998.65,1542814358188
998.6,1542814358192
998.63,1542814358243
998.61,1542814358293
998.56,1542814358357
998.55,1542814358409
998.54,1542814358445
998.55,1542814358494
998.56,1542814358550
998.57,1542814358595
998.56,1542814358648
998.56,1542814358698
998.57,1542814358746
998.57,1542814358797
998.55,1542814358845
998.52,1542814358896
998.51,1542814358944
998.45,1542814358997
998.47,1542814359139
998.5,1542814359139
998.56,1542814359149
998.56,1542814359202
998.56,1542814359252
998.59,1542814359304
998.56,1542814359371
998.54,1542814359404
998.5,1542814359475
998.48,1542814359511
998.49,1542814359561
998.49,1542814359610
998.51,1542814359661
998.51,1542814359711
998.53,1542814359763
998.54,1542814359815
998.57,1542814359869
998.57,1542814359913
998.57,1542814359966
998.57,1542814360023
998.59,1542814360066
998.58,1542814360115
998.59,1542814360169
998.61,1542814360214
998.62,1542814360271
998.61,1542814360315
998.61,1542814360363
998.62,1542814360415
998.61,1542814360664
998.61,1542814360664
998.62,1542814360664
998.62,1542814360664
998.61,1542814360668
998.61,1542814360718
998.64,1542814360848
998.64,1542814360848
998.63,1542814360866
998.61,1542814360916
998.63,1542814360966
998.65,1542814361016
998.64,1542814361190
998.63,1542814361190
998.63,1542814361190
998.63,1542814361217
998.65,1542814361301
998.65,1542814361320
998.65,1542814361389
998.63,1542814361424
998.65,1542814361473
998.63,1542814361540
998.62,1542814361577
998.64,1542814361627
998.65,1542814361679
998.66,1542814361728
998.66,1542814361780
998.63,1542814361830
998.63,1542814361879
998.62,1542814361932
998.62,1542814362040
998.62,1542814362040
998.62,1542814362077
998.62,1542814362189
998.62,1542814362189
998.63,1542814362330
998.63,1542814362330
998.64,1542814362392
998.65,1542814362404
998.65,1542814362437
998.65,1542814362483
998.65,1542814362547
998.64,1542814362585
998.65,1542814362637
998.65,1542814362685
998.66,1542814362759
998.67,1542814362784
998.68,1542814362834
998.66,1542814362885
998.64,1542814362934
998.65,1542814362997
998.65,1542814363032
998.64,1542814363086
998.63,1542814363135
998.63,1542814363185
998.62,1542814363236
998.62,1542814363286
998.63,1542814363338
998.62,1542814363395
998.61,1542814363441
998.61,1542814363488
998.65,1542814363542
998.63,1542814363602
998.62,1542814363648
998.65,1542814363691
998.64,1542814363740
998.64,1542814363787
998.64,1542814363837
998.64,1542814363887
998.65,1542814364065
998.66,1542814364065
998.66,1542814364066
998.67,1542814364094
998.67,1542814364144
998.7,1542814364189
998.71,1542814364240
998.71,1542814364291
998.7,1542814364341
998.71,1542814364392
998.72,1542814364441
998.74,1542814364625
998.75,1542814364625
998.72,1542814364626
998.7,1542814364642
998.67,1542814364697
998.61,1542814364744
998.58,1542814364809
998.57,1542814364845
998.57,1542814364893
998.59,1542814364943
998.57,1542814364995
998.57,1542814365043
998.58,1542814365097
998.6,1542814365151
998.6,1542814365201
998.58,1542814365256
998.59,1542814365373
998.58,1542814365373
998.62,1542814365430
998.6,1542814365452
998.59,1542814365502
998.6,1542814365564
998.61,1542814365614
998.63,1542814365653
998.62,1542814365703
998.63,1542814365753
998.64,1542814365809
998.63,1542814365853
998.63,1542814365912
998.64,1542814366069
998.64,1542814366080
998.63,1542814366099
998.62,1542814366104
998.64,1542814366155
998.63,1542814366203
998.65,1542814366255
998.63,1542814366307
998.64,1542814366358
998.63,1542814366416
998.63,1542814366460
998.63,1542814366511
998.63,1542814366557
998.63,1542814366624
998.61,1542814366681
998.63,1542814366720
998.63,1542814366764
998.62,1542814366821
998.61,1542814366910
998.61,1542814366925
998.62,1542814366960
998.6,1542814367012
998.6,1542814367062
998.59,1542814367113
998.61,1542814367163
998.59,1542814367217
998.64,1542814367270
998.64,1542814367320
998.63,1542814367376
998.61,1542814367422
998.61,1542814367521
998.62,1542814367525
998.62,1542814367687
998.63,1542814367687
998.62,1542814367687
998.62,1542814367727
998.64,1542814367776
998.63,1542814367831
998.63,1542814367876
998.6,1542814367926
998.63,1542814367987
998.64,1542814368031
998.64,1542814368074
998.61,1542814368127
998.6,1542814368180
998.6,1542814368227
998.61,1542814368279
998.62,1542814368330
998.6,1542814368381
998.62,1542814368433
998.61,1542814368488
998.6,1542814368548
998.6,1542814368587
998.61,1542814368636
998.61,1542814368686
998.6,1542814368735
998.62,1542814368851
998.61,1542814368860
998.6,1542814369041
998.6,1542814369041
998.6,1542814369042
998.62,1542814369047
998.62,1542814369090
998.62,1542814369140
998.61,1542814369194
998.63,1542814369240
998.62,1542814369291
998.61,1542814369342
998.62,1542814369395
998.6,1542814369600
998.62,1542814369600
998.62,1542814369600
998.62,1542814369600
998.64,1542814369648
998.64,1542814369724
998.63,1542814369751
998.6,1542814369803
998.62,1542814369849
998.62,1542814369900
998.6,1542814369950
998.6,1542814370005
998.61,1542814370049
998.63,1542814370100
998.63,1542814370151
998.62,1542814370199
998.62,1542814370251
998.63,1542814370302
998.62,1542814370357
998.63,1542814370404
998.64,1542814370453
998.64,1542814370505
998.63,1542814370560
998.63,1542814370604
998.61,1542814370676
998.61,1542814370707
998.62,1542814370760
998.62,1542814370830
998.61,1542814370892
998.62,1542814370929
998.62,1542814370960
998.61,1542814371010
998.62,1542814371060
998.63,1542814371108
998.63,1542814371159
998.63,1542814371209
998.63,1542814371259
998.63,1542814371310
998.62,1542814371365
998.61,1542814371501
998.63,1542814371501
998.64,1542814371532
998.62,1542814371570
998.64,1542814371612
998.66,1542814371663
998.63,1542814371715
998.63,1542814371768
998.61,1542814371830
998.6,1542814371876
998.6,1542814371921
998.59,1542814371967
998.6,1542814372024
998.62,1542814372068
998.61,1542814372120
998.62,1542814372170
998.62,1542814372220
998.62,1542814372275
998.63,1542814372324
998.63,1542814372403
998.64,1542814372434
998.64,1542814372473
998.64,1542814372524
998.63,1542814372590
998.61,1542814372655
998.62,1542814372676
998.64,1542814372743
998.63,1542814372776
998.63,1542814372829
998.63,1542814372877
998.63,1542814372931
998.62,1542814372976
998.6,1542814373046
998.61,1542814373179
998.59,1542814373179
998.62,1542814373179
998.62,1542814373230
998.61,1542814373283
998.62,1542814373335
998.61,1542814373386
998.61,1542814373434
998.6,1542814373485
998.59,1542814373541
998.62,1542814373592
998.63,1542814373646
998.62,1542814373688
998.62,1542814373757
998.62,1542814373788
998.62,1542814373844
998.63,1542814373888
998.62,1542814373938
998.63,1542814373987
998.62,1542814374050
998.62,1542814374088
998.64,1542814374138
998.63,1542814374278
998.63,1542814374278
998.61,1542814374319
998.61,1542814374415
998.63,1542814374415
998.64,1542814374445
998.63,1542814374497
998.64,1542814374543
998.62,1542814374595
998.64,1542814374788
998.63,1542814374788
998.63,1542814374788
998.63,1542814374806
998.64,1542814374848
998.63,1542814374898
998.63,1542814374948
998.63,1542814374999
998.62,1542814375053
998.63,1542814375100
998.61,1542814375149
998.64,1542814375200
998.63,1542814375252
998.62,1542814375303
998.62,1542814375444
998.63,1542814375444
998.61,1542814375451
998.62,1542814375545
998.63,1542814375552
998.62,1542814375607
998.6,1542814375667
998.61,1542814375713
998.62,1542814375888
998.62,1542814375888
998.61,1542814375888
998.61,1542814375928
998.61,1542814375958
998.61,1542814376012
998.62,1542814376058
998.62,1542814376108
998.6,1542814376159
998.65,1542814376209
998.62,1542814376376
998.61,1542814376376
998.62,1542814376379
998.61,1542814376414
998.62,1542814376462
998.61,1542814376511
998.62,1542814376562
998.62,1542814376613
998.61,1542814376663
998.61,1542814376715
998.62,1542814376770
998.61,1542814376816
998.62,1542814376868
998.62,1542814376926
998.62,1542814376966
998.62,1542814377018
998.62,1542814377102
998.62,1542814377120
998.64,1542814377170
998.62,1542814377223
998.63,1542814377282
998.61,1542814377358
998.62,1542814377372
998.63,1542814377517
998.62,1542814377517
998.63,1542814377555
998.63,1542814377574
998.62,1542814377624
998.63,1542814377678
998.63,1542814377728
998.64,1542814377779
998.64,1542814377828
998.62,1542814377882
998.64,1542814378060
998.63,1542814378060
998.61,1542814378060
998.63,1542814378102
998.64,1542814378153
998.62,1542814378186
998.64,1542814378234
998.63,1542814378285
998.64,1542814378334
998.61,1542814378389
998.62,1542814378440
998.62,1542814378489
998.61,1542814378542
998.62,1542814378589
998.64,1542814378643
998.63,1542814378687
998.64,1542814378737
998.64,1542814378788
998.66,1542814378847
998.63,1542814378888
998.64,1542814378937
998.64,1542814378989
998.64,1542814379045
998.64,1542814379091
998.61,1542814379137
998.62,1542814379188
998.65,1542814379255
998.65,1542814379290
998.63,1542814379343
998.63,1542814379390
998.63,1542814379439
998.64,1542814379533
998.65,1542814379544
998.65,1542814379590
998.64,1542814379640
998.63,1542814379691
998.64,1542814379744
998.67,1542814379794
998.67,1542814379847
998.64,1542814379910
998.63,1542814379946
998.63,1542814379993
998.62,1542814380045
998.61,1542814380110
998.61,1542814380141
998.61,1542814380197
998.59,1542814380248
998.63,1542814380291
998.62,1542814380339
998.61,1542814380390
998.61,1542814380438
998.6,1542814380490
998.61,1542814380548
998.6,1542814380591
998.61,1542814380724
998.62,1542814380725
998.61,1542814380752
998.6,1542814380795
998.62,1542814380846
998.61,1542814380961
998.62,1542814380962
998.63,1542814381011
998.62,1542814381092
998.64,1542814381108
998.63,1542814381147
998.63,1542814381197
998.62,1542814381249
998.63,1542814381300
998.63,1542814381355
998.6,1542814381492
998.61,1542814381493
998.61,1542814381518
998.63,1542814381549
998.64,1542814381601
998.62,1542814381650
998.62,1542814381701
998.61,1542814381751
998.61,1542814381803
998.63,1542814381857
998.63,1542814381902
998.62,1542814381955
998.63,1542814382015
998.64,1542814382052
998.66,1542814382103
998.66,1542814382183
998.65,1542814382204
998.62,1542814382254
998.62,1542814382305
998.65,1542814382357
998.63,1542814382409
998.64,1542814382459
998.63,1542814382510
998.63,1542814382560
998.63,1542814382652
998.64,1542814382706
998.63,1542814382723
998.64,1542814382764
998.64,1542814382816
998.63,1542814382865
998.63,1542814382953
998.64,1542814382985
998.65,1542814383087
998.63,1542814383087
998.65,1542814383115
998.65,1542814383166
998.64,1542814383214
998.65,1542814383275
998.63,1542814383320
998.63,1542814383369
998.63,1542814383418
998.63,1542814383467
998.63,1542814383528
998.63,1542814383566
998.64,1542814383620
998.62,1542814383666
998.62,1542814383718
998.63,1542814383767
998.63,1542814383818
998.63,1542814383868
998.64,1542814383919
998.61,1542814383971
998.61,1542814384018
998.62,1542814384067
998.63,1542814384123
998.62,1542814384170
998.64,1542814384543
998.64,1542814384543
998.63,1542814384543
998.64,1542814384543
998.63,1542814384543
998.63,1542814384544
998.61,1542814384544
998.63,1542814384575
998.63,1542814384625
998.64,1542814384673
998.65,1542814384724
998.63,1542814384776
998.64,1542814384828
998.62,1542814384878
998.61,1542814384928
998.61,1542814384977
998.61,1542814385033
998.62,1542814385080
998.62,1542814385139
998.61,1542814385180
998.62,1542814385228
998.64,1542814385299
998.63,1542814385331
998.62,1542814385389
998.64,1542814385434
998.65,1542814385482
998.62,1542814385652
998.64,1542814385652
998.64,1542814385652
998.63,1542814385749
998.64,1542814385749
998.63,1542814385822
998.63,1542814385846
998.63,1542814385894
998.64,1542814385948
998.64,1542814385991
998.63,1542814386042
998.61,1542814386091
998.61,1542814386140
998.61,1542814386204
998.61,1542814386241
998.61,1542814386292
998.61,1542814386555
998.63,1542814386556
998.64,1542814386556
998.62,1542814386556
998.62,1542814386556
998.63,1542814386601
998.61,1542814386647
998.61,1542814386697
998.6,1542814386749
998.61,1542814386802
998.63,1542814386856
998.62,1542814386908
998.59,1542814386950
998.61,1542814387013
998.62,1542814387054
998.62,1542814387105
998.62,1542814387153
998.62,1542814387204
998.61,1542814387257
998.61,1542814387344
998.63,1542814387358
998.63,1542814387408
998.63,1542814387460
998.64,1542814387593
998.64,1542814387598
998.64,1542814387613
998.64,1542814387662
998.65,1542814387714
998.62,1542814387766
998.61,1542814387816
998.62,1542814387860
998.62,1542814387914
998.63,1542814387960
998.63,1542814388010
998.62,1542814388061
998.61,1542814388109
998.62,1542814388354
998.64,1542814388354
998.63,1542814388355
998.63,1542814388355
998.62,1542814388370
998.64,1542814388409
998.61,1542814388459
998.62,1542814388509
998.63,1542814388564
998.63,1542814388639
998.63,1542814388674
998.63,1542814388722
998.63,1542814388764
998.63,1542814388814
998.62,1542814388863
998.65,1542814388912
998.64,1542814388962
998.64,1542814389012
998.63,1542814389061
998.62,1542814389112
998.62,1542814389168
998.61,1542814389212
998.61,1542814389262
998.63,1542814389315
998.62,1542814389365
998.63,1542814389417
998.63,1542814389464
998.64,1542814389555
998.64,1542814389565
998.64,1542814389612
998.62,1542814389661
998.63,1542814389713
998.62,1542814389786
998.63,1542814389813
998.63,1542814389863
998.64,1542814389912
998.6,1542814390083
998.59,1542814390083
998.59,1542814390083
998.61,1542814390113
998.6,1542814390272
998.6,1542814390281
998.57,1542814390309
998.56,1542814390369
998.57,1542814390414
998.59,1542814390465
998.58,1542814390513
998.59,1542814390568
998.59,1542814390613
998.6,1542814390665
998.58,1542814390715
998.58,1542814391009
998.6,1542814391009
998.59,1542814391010
998.6,1542814391010
998.59,1542814391010
998.59,1542814391025
998.6,1542814391067
998.6,1542814391177
998.61,1542814391177
998.61,1542814391218
998.6,1542814391270
998.59,1542814391330
998.59,1542814391369
998.58,1542814391419
998.59,1542814391476
998.58,1542814391524
998.57,1542814391573
998.57,1542814391627
998.57,1542814391675
998.58,1542814391727
998.58,1542814391780
998.58,1542814391833
998.58,1542814391895
998.55,1542814391933
998.58,1542814391976
998.58,1542814392054
998.57,1542814392078
998.58,1542814392135
998.58,1542814392181
998.59,1542814392233
998.58,1542814392286
998.58,1542814392330
998.58,1542814392466
998.58,1542814392466
998.6,1542814392485
998.59,1542814392546
998.59,1542814392621
998.59,1542814392647
998.58,1542814392701
998.56,1542814392746
998.58,1542814392790
998.58,1542814392842
998.6,1542814392891
998.59,1542814392950
998.59,1542814393207
998.6,1542814393207
998.62,1542814393207
998.59,1542814393207
998.58,1542814393207
998.58,1542814393243
998.59,1542814393293
998.58,1542814393342
998.58,1542814393409
998.57,1542814393444
998.59,1542814393496
998.59,1542814393547
998.59,1542814393600
998.57,1542814393653
998.58,1542814393703
998.58,1542814393753
998.57,1542814393800
998.59,1542814393851
998.59,1542814393904
998.56,1542814393952
998.58,1542814394023
998.57,1542814394049
998.58,1542814394113
998.59,1542814394153
998.59,1542814394210
998.59,1542814394256
998.59,1542814394314
998.59,1542814394369
998.58,1542814394407
998.6,1542814394456
998.62,1542814394514
998.61,1542814394562
998.59,1542814394612
998.6,1542814394662
998.58,1542814394710
998.59,1542814394762
998.59,1542814394945
998.57,1542814394946
998.58,1542814394946
998.58,1542814394981
998.59,1542814395017
998.6,1542814395061
998.58,1542814395118
998.6,1542814395165
998.61,1542814395248
998.63,1542814395267
998.61,1542814395330
998.6,1542814395374
998.59,1542814395421
998.6,1542814395473
998.61,1542814395688
998.6,1542814395688
998.59,1542814395688
998.59,1542814395688
998.61,1542814395724
998.64,1542814395805
998.62,1542814395827
998.61,1542814395876
998.59,1542814395926
998.58,1542814395975
998.57,1542814396041
998.6,1542814396081
998.63,1542814396128
998.62,1542814396179
998.61,1542814396235
998.6,1542814396283
998.6,1542814396335
998.61,1542814396385
998.59,1542814396434
998.59,1542814396485
998.6,1542814396535
998.59,1542814396588
998.57,1542814396663
998.59,1542814396735
998.57,1542814396749
998.57,1542814396840
998.57,1542814396845
998.57,1542814397086
998.59,1542814397087
998.59,1542814397087
998.6,1542814397087
998.58,1542814397093
998.59,1542814397170
998.58,1542814397196
998.58,1542814397241
998.58,1542814397314
998.6,1542814397425
998.61,1542814397425
998.62,1542814397446
998.63,1542814397502
998.63,1542814397552
998.61,1542814397601
998.61,1542814397652
998.62,1542814397704
998.6,1542814397875
998.62,1542814397875
998.62,1542814397875
998.61,1542814397910
998.6,1542814397954
998.62,1542814398004
998.59,1542814398055
998.59,1542814398103
998.58,1542814398155
998.58,1542814398232
998.58,1542814398257
998.59,1542814398310
998.59,1542814398366
998.57,1542814398410
998.59,1542814398462
998.61,1542814398512
998.59,1542814398575
998.61,1542814398618
998.59,1542814398667
998.6,1542814398717
998.58,1542814398766
998.59,1542814398815
998.58,1542814398867
998.56,1542814399045
998.58,1542814399045
998.57,1542814399045
998.58,1542814399112
998.6,1542814399118
998.62,1542814399166
998.64,1542814399287
998.62,1542814399287
998.62,1542814399333
998.63,1542814399389
998.62,1542814399421
998.64,1542814399483
998.65,1542814399524
998.61,1542814399573
998.59,1542814399636
998.61,1542814399678
998.62,1542814399918
998.61,1542814399918
998.6,1542814399918
998.6,1542814399918
998.59,1542814399936
998.6,1542814399977
998.59,1542814400110
998.59,1542814400110
998.57,1542814400170
998.59,1542814400185
998.59,1542814400229
998.59,1542814400279
998.6,1542814400328
998.6,1542814400379
998.61,1542814400428
998.61,1542814400479
998.61,1542814400531
998.61,1542814400581
998.61,1542814400631
998.61,1542814400692
998.6,1542814400736
998.6,1542814400910
998.6,1542814400910
998.6,1542814400910
998.59,1542814401093
998.61,1542814401093
998.6,1542814401093
998.58,1542814401093
998.58,1542814401139
998.59,1542814401187
998.59,1542814401238
998.57,1542814401305
998.59,1542814401338
998.58,1542814401395
998.6,1542814401440
998.61,1542814401588
998.61,1542814401588
998.6,1542814401592
998.6,1542814401643
998.61,1542814401701
998.6,1542814401761
998.61,1542814401795
998.6,1542814401850
998.61,1542814401894
998.62,1542814401947
998.6,1542814401997
998.59,1542814402047
998.59,1542814402092
998.6,1542814402166
998.62,1542814402193
998.62,1542814402245
998.61,1542814402299
998.61,1542814402352
998.6,1542814402399
998.61,1542814402450
998.62,1542814402505
998.62,1542814402683
998.62,1542814402683
998.6,1542814402683
998.61,1542814402704
998.6,1542814402754
998.63,1542814402806
998.61,1542814402858
998.62,1542814402988
998.62,1542814402988
998.6,1542814403012
998.59,1542814403060
998.59,1542814403152
998.61,1542814403184
998.6,1542814403210
998.61,1542814403261
998.59,1542814403312
998.61,1542814403372
998.6,1542814403418
998.59,1542814403489
998.58,1542814403518
998.59,1542814403572
998.6,1542814403617
998.62,1542814403669
998.61,1542814403718
998.59,1542814403768
998.59,1542814403926
998.61,1542814403927
998.6,1542814403927
998.61,1542814403973
998.62,1542814404051
998.6,1542814404069
998.61,1542814404121
998.61,1542814404168
998.6,1542814404222
998.63,1542814404284
998.62,1542814404323
998.63,1542814404369
998.6,1542814404421
998.59,1542814404469
998.62,1542814404522
998.6,1542814404568
998.59,1542814404628
998.6,1542814404676
998.6,1542814404758
998.59,1542814404774
998.6,1542814404827
998.61,1542814404913
998.59,1542814404924
998.59,1542814404973
998.59,1542814405049
998.58,1542814405078
998.57,1542814405124
998.58,1542814405176
998.58,1542814405228
998.59,1542814405283
998.61,1542814405345
998.59,1542814405376
998.59,1542814405426
998.6,1542814405490
998.59,1542814405526
998.57,1542814405577
998.58,1542814405627
998.58,1542814405680
998.57,1542814405735
998.59,1542814405782
998.6,1542814405837
998.59,1542814405890
998.6,1542814405931
998.59,1542814405985
998.59,1542814406039
998.58,1542814406080
998.59,1542814406148
998.59,1542814406183
998.6,1542814406237
998.59,1542814406285
998.59,1542814406336
998.58,1542814406392
998.59,1542814406501
998.59,1542814406501
998.61,1542814406574
998.59,1542814406593
998.6,1542814406690
998.6,1542814406700
998.6,1542814406742
998.58,1542814406785
998.58,1542814406836
998.58,1542814406900
998.59,1542814406939
998.6,1542814406990
998.57,1542814407042
998.58,1542814407095
998.6,1542814407150
998.58,1542814407188
998.6,1542814407247
998.61,1542814407288
998.59,1542814407340
998.58,1542814407390
998.59,1542814407440
998.59,1542814407490
998.61,1542814407549
998.6,1542814407599
998.6,1542814407644
998.6,1542814407696
998.58,1542814407758
998.58,1542814407803
998.61,1542814407846
998.6,1542814407919
998.59,1542814407943
998.6,1542814407992
998.56,1542814408048
998.59,1542814408091
998.58,1542814408143
998.59,1542814408197
998.58,1542814408246
998.58,1542814408300
998.56,1542814408348
998.58,1542814408414
998.58,1542814408449
998.58,1542814408500
998.55,1542814408558
998.57,1542814408601
998.58,1542814408652
998.59,1542814408701
998.58,1542814408752
998.56,1542814408801
998.57,1542814409261
998.57,1542814409261
998.58,1542814409261
998.56,1542814409261
998.58,1542814409261
998.57,1542814409274
998.59,1542814409274
998.59,1542814409275
998.58,1542814409277
998.59,1542814409309
998.59,1542814409356
998.59,1542814409404
998.59,1542814409461
998.6,1542814409505
998.6,1542814409555
998.6,1542814409620
998.59,1542814409657
998.57,1542814409711
998.58,1542814409812
998.6,1542814409816
998.61,1542814409862
998.6,1542814409912
998.59,1542814409972
998.57,1542814410012
998.55,1542814410061
998.56,1542814410175
998.57,1542814410175
998.57,1542814410213
998.57,1542814410261
998.59,1542814410366
998.58,1542814410381
998.59,1542814410430
998.58,1542814410506
998.57,1542814410538
998.57,1542814410565
998.59,1542814410616
998.58,1542814410756
998.6,1542814410756
998.6,1542814410776
998.58,1542814410820
998.6,1542814410869
998.59,1542814410922
998.61,1542814410969
998.57,1542814411042
998.6,1542814411068
998.59,1542814411184
998.6,1542814411184
998.61,1542814411220
998.6,1542814411312
998.6,1542814411327
998.6,1542814411372
998.61,1542814411428
998.59,1542814411473
998.59,1542814411521
998.61,1542814411575
998.6,1542814411635
998.6,1542814411772
998.6,1542814411772
998.6,1542814411776
998.61,1542814411828
998.6,1542814411880
998.61,1542814411927
998.62,1542814411981
998.61,1542814412039
998.62,1542814412086
998.61,1542814412128
998.61,1542814412180
998.61,1542814412230
998.61,1542814412283
998.61,1542814412349
998.61,1542814412460
998.61,1542814412460
998.61,1542814412501
998.61,1542814412546
998.61,1542814412584
998.6,1542814412633
998.6,1542814412685
998.59,1542814412736
998.6,1542814412886
998.61,1542814412886
998.59,1542814412893
998.6,1542814412940
998.59,1542814412990
998.59,1542814413054
998.59,1542814413095
998.59,1542814413149
998.58,1542814413224
998.6,1542814413244
998.61,1542814413298
998.61,1542814413344
998.62,1542814413396
998.63,1542814413448
998.62,1542814413502
998.62,1542814413554
998.62,1542814413602
998.61,1542814413650
998.62,1542814413698
998.61,1542814413753
998.6,1542814413804
998.61,1542814413852
998.6,1542814413906
998.61,1542814413969
998.61,1542814414090
998.62,1542814414091
998.62,1542814414128
998.62,1542814414155
998.63,1542814414205
998.63,1542814414300
998.63,1542814414305
998.62,1542814414355
998.62,1542814414408
998.63,1542814414455
998.61,1542814414505
998.62,1542814414555
998.61,1542814414795
998.61,1542814414795
998.62,1542814414796
998.63,1542814414796
998.6,1542814414815
998.62,1542814414859
998.62,1542814414910
998.61,1542814414960
998.6,1542814415010
998.58,1542814415073
998.59,1542814415110
998.6,1542814415161
998.59,1542814415208
998.58,1542814415264
998.58,1542814415314
998.59,1542814415364
998.59,1542814415414
998.59,1542814415465
998.58,1542814415515
998.57,1542814415563
998.58,1542814415614
998.6,1542814415667
998.59,1542814415721
998.61,1542814415770
998.6,1542814415821
998.58,1542814415941
998.6,1542814415941
998.61,1542814416001
998.6,1542814416042
998.57,1542814416084
998.58,1542814416122
998.57,1542814416175
998.59,1542814416332
998.6,1542814416332
998.6,1542814416335
998.61,1542814416380
998.62,1542814416432
998.62,1542814416484
998.61,1542814416549
998.61,1542814416583
998.6,1542814416637
998.58,1542814416699
998.59,1542814416738
998.6,1542814416799
998.58,1542814416840
998.59,1542814416891
998.58,1542814416944
998.61,1542814416990
998.6,1542814417042
998.6,1542814417110
998.59,1542814417393
998.6,1542814417394
998.57,1542814417394
998.59,1542814417394
998.59,1542814417394
998.59,1542814417394
998.6,1542814417442
998.61,1542814417493
998.61,1542814417543
998.6,1542814417592
998.6,1542814417646
998.6,1542814417702
998.59,1542814417749
998.6,1542814417800
998.58,1542814417851
998.58,1542814417899
998.59,1542814417949
998.58,1542814417999
998.58,1542814418050
998.57,1542814418102
998.56,1542814418159
998.56,1542814418204
998.57,1542814418253
998.57,1542814418317
998.58,1542814418353
998.58,1542814418410
998.58,1542814418459
998.55,1542814418514
998.56,1542814418557
998.57,1542814418613
998.59,1542814418657
998.59,1542814418718
998.6,1542814418893
998.59,1542814418894
998.61,1542814418894
998.61,1542814418916
998.59,1542814418964
998.59,1542814419009
998.58,1542814419059
998.59,1542814419112
998.59,1542814419162
998.57,1542814419220
998.57,1542814419261
998.57,1542814419312
998.58,1542814419362
998.59,1542814419414
998.62,1542814419465
998.6,1542814419608
998.58,1542814419608
998.59,1542814419638
998.58,1542814419671
998.6,1542814419717
998.59,1542814419781
998.61,1542814419820
998.61,1542814419876
998.61,1542814419922
998.57,1542814419976
998.6,1542814420054
998.6,1542814420073
998.6,1542814420134
998.58,1542814420176
998.57,1542814420219
998.57,1542814420272
998.57,1542814420319
998.57,1542814420460
998.57,1542814420460
998.59,1542814420481
998.6,1542814420527
998.6,1542814420576
998.59,1542814420652
998.62,1542814420675
998.62,1542814420730
998.6,1542814420782
998.59,1542814420833
998.58,1542814420884
998.58,1542814421032
998.6,1542814421032
998.59,1542814421045
998.58,1542814421104
998.59,1542814421132
998.59,1542814421184
998.58,1542814421234
998.59,1542814421285
998.58,1542814421339
998.58,1542814421389
998.59,1542814421448
998.59,1542814421490
998.57,1542814421540
998.59,1542814421592
998.57,1542814421659
998.56,1542814421696
998.58,1542814421745
998.58,1542814421795
998.56,1542814421844
998.57,1542814421918
998.59,1542814421946
998.56,1542814422003
998.59,1542814422050
998.59,1542814422111
998.56,1542814422150
998.57,1542814422254
998.6,1542814422277
998.6,1542814422304
998.59,1542814422409
998.6,1542814422413
998.58,1542814422457
998.61,1542814422506
998.59,1542814422559
998.58,1542814422770
998.59,1542814422770
998.62,1542814422771
998.59,1542814422771
998.59,1542814422816
998.59,1542814422885
998.59,1542814422913
998.6,1542814422970
998.6,1542814423024
998.56,1542814423062
998.58,1542814423112
998.58,1542814423166
998.59,1542814423213
998.61,1542814423264
998.61,1542814423314
998.62,1542814423362
998.58,1542814423412
998.61,1542814423468
998.6,1542814423516
998.58,1542814423565
998.59,1542814423616
998.58,1542814423667
998.57,1542814423717
998.58,1542814423769
998.61,1542814423819
998.61,1542814423870
998.61,1542814423917
998.61,1542814423966
998.61,1542814424054
998.59,1542814424113
998.59,1542814424121
998.59,1542814424164
998.59,1542814424217
998.57,1542814424269
998.58,1542814424394
998.58,1542814424394
998.57,1542814424419
