value,ts
1009.92,1542376837646
1009.92,1542376837696
1009.94,1542376837745
1009.94,1542376837800
1009.96,1542376837850
1009.94,1542376837904
1009.95,1542376837950
1009.94,1542376837998
1009.95,1542376838064
1009.95,1542376838101
1009.94,1542376838148
1009.96,1542376838208
1009.96,1542376838249
1009.95,1542376838300
1009.93,1542376838349
1009.95,1542376838398
1009.92,1542376838450
1009.94,1542376838502
1009.93,1542376838562
1009.92,1542376838601
1009.93,1542376838654
1009.92,1542376838699
1009.95,1542376838773
1009.95,1542376838803
1009.96,1542376838895
1009.95,1542376838903
1009.94,1542376838957
1009.91,1542376839080
1009.92,1542376839081
1009.9,1542376839125
1009.93,1542376839163
1009.93,1542376839209
1009.9,1542376839259
1009.93,1542376839328
1009.91,1542376839360
1009.92,1542376839406
1009.92,1542376839484
1009.93,1542376839511
1009.95,1542376839566
1009.91,1542376839619
1009.92,1542376839728
1009.92,1542376839728
1009.94,1542376839787
1009.93,1542376839810
1009.93,1542376839863
1009.94,1542376839910
1009.93,1542376839966
1009.92,1542376840016
1009.93,1542376840070
1009.95,1542376840124
1009.94,1542376840167
1009.95,1542376840236
1009.95,1542376840264
1009.95,1542376840314
1009.94,1542376840364
1009.92,1542376840414
1009.93,1542376840467
1009.96,1542376840516
1009.96,1542376840571
1009.98,1542376840620
1009.96,1542376840670
1009.95,1542376840719
1009.96,1542376840770
1009.92,1542376840817
1009.93,1542376840869
1009.94,1542376840920
1009.92,1542376840969
1009.91,1542376841029
1009.93,1542376841070
1009.93,1542376841125
1009.94,1542376841179
1009.94,1542376841223
1009.93,1542376841272
1009.94,1542376841324
1009.93,1542376841372
1009.92,1542376841428
1009.92,1542376841473
1009.94,1542376841522
1009.94,1542376841578
1009.92,1542376841620
1009.93,1542376841673
1009.93,1542376841723
1009.92,1542376841772
1009.93,1542376841832
1009.93,1542376841876
1009.93,1542376841933
1009.95,1542376841975
1009.96,1542376842026
1009.96,1542376842076
1009.95,1542376842127
1009.96,1542376842253
1009.95,1542376842253
1009.96,1542376842286
1009.94,1542376842324
1009.95,1542376842373
1009.95,1542376842429
1009.95,1542376842615
1009.95,1542376842615
1009.93,1542376842615
1009.93,1542376842653
1009.94,1542376842682
1009.93,1542376842727
1009.92,1542376842936
1009.92,1542376842936
1009.92,1542376842942
1009.93,1542376842942
1009.93,1542376842979
1009.93,1542376843026
1009.92,1542376843076
1009.94,1542376843128
1009.93,1542376843186
1009.92,1542376843227
1009.93,1542376843473
1009.92,1542376843473
1009.91,1542376843473
1009.91,1542376843473
1009.93,1542376843493
1009.93,1542376843530
1009.92,1542376843581
1009.94,1542376843629
1009.94,1542376843708
1009.96,1542376843730
1009.93,1542376844097
1009.94,1542376844097
1009.94,1542376844097
1009.93,1542376844097
1009.93,1542376844098
1009.93,1542376844098
1009.92,1542376844106
1009.93,1542376844135
1009.95,1542376844187
1009.95,1542376844245
1009.94,1542376844288
1009.93,1542376844336
1009.94,1542376844385
1009.91,1542376844437
1009.9,1542376844487
1009.91,1542376844538
1009.92,1542376844590
1009.93,1542376844643
1009.92,1542376844711
1009.94,1542376844755
1009.94,1542376844796
1009.94,1542376844855
1009.93,1542376844899
1009.92,1542376844945
1009.92,1542376844998
1009.93,1542376845045
1009.91,1542376845095
1009.92,1542376845151
1009.94,1542376845201
1009.91,1542376845246
1009.93,1542376845293
1009.92,1542376845349
1009.91,1542376845393
1009.91,1542376845443
1009.94,1542376845496
1009.94,1542376845548
1009.93,1542376845611
1009.94,1542376845646
1009.93,1542376845698
1009.94,1542376845746
1009.91,1542376845800
1009.93,1542376845850
1009.92,1542376845898
1009.93,1542376845946
1009.93,1542376845997
1009.92,1542376846062
1009.91,1542376846105
1009.93,1542376846154
1009.94,1542376846209
1009.93,1542376846260
1009.92,1542376846303
1009.92,1542376846366
1009.93,1542376846402
1009.94,1542376846451
1009.94,1542376846504
1009.93,1542376846551
1009.95,1542376846610
1009.94,1542376846655
1009.93,1542376846704
1009.93,1542376846827
1009.93,1542376846828
1009.94,1542376846873
1009.91,1542376846908
1009.93,1542376846961
1009.92,1542376847025
1009.92,1542376847061
1009.92,1542376847120
1009.91,1542376847160
1009.94,1542376847227
1009.92,1542376847515
1009.92,1542376847515
1009.92,1542376847516
1009.92,1542376847516
1009.94,1542376847516
1009.93,1542376847516
1009.95,1542376847572
1009.94,1542376847611
1009.93,1542376847664
1009.93,1542376847713
1009.95,1542376847766
1009.95,1542376847814
1009.94,1542376847863
1009.93,1542376847918
1009.96,1542376847963
1009.96,1542376848013
1009.95,1542376848067
1009.94,1542376848239
1009.94,1542376848239
1009.95,1542376848244
1009.94,1542376848269
1009.94,1542376848319
1009.93,1542376848366
1009.91,1542376848416
1009.92,1542376848465
1009.93,1542376848518
1009.95,1542376848566
1009.95,1542376848619
1009.95,1542376848670
1009.91,1542376848716
1009.93,1542376848768
1009.94,1542376848824
1009.94,1542376848878
1009.95,1542376848934
1009.93,1542376848972
1009.94,1542376849023
1009.93,1542376849072
1009.92,1542376849123
1009.92,1542376849175
1009.91,1542376849228
1009.91,1542376849277
1009.92,1542376849326
1009.95,1542376849375
1009.93,1542376849427
1009.93,1542376849475
1009.94,1542376849525
1009.95,1542376849575
1009.94,1542376849626
1009.94,1542376849673
1009.93,1542376849724
1009.93,1542376849773
1009.92,1542376849831
1009.93,1542376849874
1009.94,1542376849928
1009.93,1542376849975
1009.94,1542376850025
1009.92,1542376850074
1009.92,1542376850129
1009.93,1542376850197
1009.92,1542376850240
1009.92,1542376850440
1009.93,1542376850440
1009.92,1542376850440
1009.92,1542376850458
1009.91,1542376850484
1009.93,1542376850668
1009.94,1542376850669
1009.92,1542376850669
1009.91,1542376851010
1009.89,1542376851010
1009.91,1542376851010
1009.9,1542376851011
1009.89,1542376851011
1009.89,1542376851011
1009.9,1542376851011
1009.92,1542376851029
1009.9,1542376851077
1009.91,1542376851128
1009.94,1542376851177
1009.92,1542376851264
1009.89,1542376851280
1009.91,1542376851332
1009.9,1542376851379
1009.92,1542376851454
1009.93,1542376851479
1009.93,1542376851683
1009.93,1542376851683
1009.93,1542376851683
1009.94,1542376851689
1009.93,1542376851733
1009.94,1542376851784
1009.94,1542376851834
1009.93,1542376851884
1009.94,1542376851932
1009.93,1542376851983
1009.93,1542376852046
1009.92,1542376852090
1009.91,1542376852139
1009.92,1542376852188
1009.92,1542376852541
1009.9,1542376852541
1009.9,1542376852541
1009.91,1542376852541
1009.9,1542376852542
1009.92,1542376852542
1009.92,1542376852542
1009.92,1542376852614
1009.93,1542376852641
1009.92,1542376852691
1009.91,1542376852761
1009.92,1542376852798
1009.93,1542376852840
1009.94,1542376852891
1009.95,1542376852941
1009.93,1542376852997
1009.93,1542376853041
1009.93,1542376853097
1009.95,1542376853174
1009.95,1542376853191
1009.92,1542376853243
1009.94,1542376853294
1009.93,1542376853344
1009.93,1542376853397
1009.93,1542376853445
1009.93,1542376853491
1009.95,1542376853545
1009.92,1542376853592
1009.94,1542376853642
1009.95,1542376853692
1009.92,1542376853740
1009.92,1542376853804
1009.9,1542376853842
1009.91,1542376853893
1009.91,1542376853947
1009.93,1542376854006
1009.93,1542376854049
1009.93,1542376854156
1009.94,1542376854156
1009.91,1542376854199
1009.93,1542376854245
1009.93,1542376854318
1009.93,1542376854389
1009.92,1542376854402
1009.93,1542376854488
1009.92,1542376854500
1009.93,1542376854581
1009.92,1542376854614
1009.93,1542376854651
1009.93,1542376854699
1009.93,1542376854796
1009.92,1542376854805
1009.93,1542376854906
1009.93,1542376854906
1009.94,1542376854959
1009.93,1542376855006
1009.93,1542376855060
1009.93,1542376855107
1009.94,1542376855157
1009.95,1542376855208
1009.95,1542376855262
1009.95,1542376855318
1009.96,1542376855384
1009.95,1542376855491
1009.95,1542376855491
1009.92,1542376855510
1009.91,1542376855563
1009.94,1542376855610
1009.95,1542376855666
1009.97,1542376855710
1009.93,1542376855759
1009.92,1542376855812
1009.92,1542376856053
1009.94,1542376856053
1009.95,1542376856053
1009.94,1542376856053
1009.93,1542376856065
1009.92,1542376856114
1009.93,1542376856176
1009.94,1542376856214
1009.96,1542376856266
1009.92,1542376856320
1009.93,1542376856364
1009.92,1542376856414
1009.94,1542376856463
1009.92,1542376856514
1009.91,1542376856562
1009.91,1542376856616
1009.91,1542376856666
1009.91,1542376856714
1009.93,1542376856775
1009.94,1542376856816
1009.92,1542376856877
1009.93,1542376856919
1009.92,1542376856969
1009.92,1542376857018
1009.92,1542376857081
1009.94,1542376857149
1009.92,1542376857174
1009.93,1542376857225
1009.93,1542376857273
1009.93,1542376857325
1009.91,1542376857381
1009.92,1542376857423
1009.91,1542376857472
1009.91,1542376857541
1009.94,1542376857573
1009.95,1542376857623
1009.93,1542376857679
1009.92,1542376857729
1009.92,1542376857779
1009.93,1542376857830
1009.93,1542376857900
1009.94,1542376857973
1009.91,1542376857989
1009.9,1542376858031
1009.92,1542376858091
1009.93,1542376858136
1009.93,1542376858301
1009.94,1542376858301
1009.93,1542376858302
1009.92,1542376858342
1009.9,1542376858385
1009.91,1542376858433
1009.93,1542376858494
1009.94,1542376858541
1009.94,1542376858650
1009.92,1542376858650
1009.92,1542376858785
1009.92,1542376858785
1009.93,1542376858788
1009.92,1542376858938
1009.93,1542376858938
1009.92,1542376858939
1009.94,1542376858990
1009.93,1542376859060
1009.91,1542376859110
1009.93,1542376859144
1009.92,1542376859275
1009.92,1542376859275
1009.93,1542376859389
1009.94,1542376859389
1009.94,1542376859394
1009.93,1542376859445
1009.94,1542376859492
1009.92,1542376859541
1009.93,1542376859616
1009.93,1542376859642
1009.93,1542376859694
1009.94,1542376859744
1009.95,1542376859880
1009.96,1542376859880
1009.95,1542376859896
1009.95,1542376859947
1009.92,1542376859998
1009.93,1542376860047
1009.93,1542376860097
1009.94,1542376860150
1009.93,1542376860203
1009.93,1542376860251
1009.93,1542376860301
1009.93,1542376860350
1009.94,1542376860400
1009.96,1542376860449
1009.93,1542376860502
1009.93,1542376860563
1009.93,1542376860605
1009.93,1542376860651
1009.93,1542376860702
1009.92,1542376860751
1009.93,1542376860801
1009.94,1542376860857
1009.95,1542376860904
1009.95,1542376860953
1009.93,1542376861013
1009.93,1542376861058
1009.94,1542376861129
1009.93,1542376861151
1009.95,1542376861211
1009.93,1542376861271
1009.93,1542376861304
1009.94,1542376861353
1009.94,1542376861409
1009.93,1542376861452
1009.92,1542376861502
1009.94,1542376861553
1009.93,1542376861629
1009.93,1542376861650
1009.95,1542376861701
1009.95,1542376861756
1009.93,1542376861830
1009.94,1542376861859
1009.94,1542376861922
1009.94,1542376861953
1009.93,1542376862002
1009.95,1542376862062
1009.93,1542376862106
1009.93,1542376862294
1009.91,1542376862294
1009.94,1542376862294
1009.93,1542376862315
1009.92,1542376862358
1009.91,1542376862414
1009.92,1542376862457
1009.89,1542376862510
1009.89,1542376862557
1009.92,1542376862610
1009.92,1542376862672
1009.91,1542376862710
1009.9,1542376862757
1009.94,1542376862808
1009.94,1542376863038
1009.93,1542376863038
1009.92,1542376863038
1009.91,1542376863039
1009.92,1542376863061
1009.93,1542376863113
1009.93,1542376863182
1009.92,1542376863213
1009.92,1542376863261
1009.93,1542376863313
1009.95,1542376863362
1009.94,1542376863411
1009.94,1542376863460
1009.94,1542376863522
1009.95,1542376863561
1009.95,1542376863610
1009.97,1542376863669
1009.97,1542376863714
1009.96,1542376863767
1009.93,1542376863813
1009.93,1542376863865
1009.91,1542376863916
1009.89,1542376863967
1009.9,1542376864021
1009.91,1542376864066
1009.91,1542376864124
1009.91,1542376864166
1009.93,1542376864215
1009.94,1542376864268
1009.93,1542376864317
1009.91,1542376864369
1009.91,1542376864423
1009.91,1542376864476
1009.91,1542376864514
1009.92,1542376864575
1009.92,1542376864624
1009.93,1542376864664
1009.93,1542376864718
1009.93,1542376864767
1009.93,1542376864850
1009.94,1542376864866
1009.93,1542376864917
1009.94,1542376864963
1009.94,1542376865016
1009.97,1542376865069
1009.96,1542376865120
1009.92,1542376865194
1009.92,1542376865223
1009.93,1542376865279
1009.92,1542376865318
1009.92,1542376865428
1009.9,1542376865428
1009.89,1542376865465
1009.91,1542376865863
1009.95,1542376865863
1009.94,1542376865863
1009.95,1542376865864
1009.94,1542376865864
1009.94,1542376865864
1009.94,1542376865864
1009.95,1542376865889
1009.92,1542376865969
1009.91,1542376866020
1009.91,1542376866024
1009.93,1542376866077
1009.9,1542376866142
1009.91,1542376866177
1009.94,1542376866231
1009.94,1542376866279
1009.94,1542376866330
1009.92,1542376866380
1009.91,1542376866478
1009.88,1542376866481
1009.9,1542376866529
1009.91,1542376866585
1009.92,1542376866634
1009.93,1542376866690
1009.94,1542376866733
1009.94,1542376866792
1009.93,1542376866835
1009.94,1542376867048
1009.93,1542376867048
1009.94,1542376867048
1009.94,1542376867057
1009.94,1542376867091
1009.92,1542376867139
1009.93,1542376867192
1009.94,1542376867241
1009.95,1542376867290
1009.92,1542376867339
1009.92,1542376867389
1009.9,1542376867438
1009.93,1542376867488
1009.92,1542376867544
1009.93,1542376867589
1009.93,1542376867641
1009.93,1542376867693
1009.93,1542376867746
1009.92,1542376867802
1009.92,1542376867845
1009.93,1542376867898
1009.94,1542376867962
1009.92,1542376867992
1009.93,1542376868041
1009.93,1542376868092
1009.92,1542376868143
1009.93,1542376868192
1009.93,1542376868249
1009.94,1542376868295
1009.94,1542376868348
1009.93,1542376868395
1009.95,1542376868445
1009.93,1542376868493
1009.95,1542376868556
1009.92,1542376868597
1009.93,1542376868647
1009.95,1542376868703
1009.93,1542376868838
1009.92,1542376868838
1009.92,1542376868852
1009.93,1542376868986
1009.94,1542376868986
1009.93,1542376869008
1009.94,1542376869059
1009.93,1542376869111
1009.94,1542376869157
1009.93,1542376869210
1009.93,1542376869262
1009.91,1542376869308
1009.92,1542376869359
1009.92,1542376869411
1009.92,1542376869467
1009.91,1542376869509
1009.92,1542376869556
1009.92,1542376869610
1009.94,1542376869661
1009.92,1542376869711
1009.92,1542376869761
1009.92,1542376869816
1009.92,1542376869858
1009.91,1542376869908
1009.93,1542376869958
1009.93,1542376870011
1009.92,1542376870062
1009.92,1542376870115
1009.92,1542376870175
1009.93,1542376870214
1009.93,1542376870266
1009.94,1542376870315
1009.94,1542376870369
1009.95,1542376870415
1009.95,1542376870469
1009.93,1542376870517
1009.94,1542376870568
1009.95,1542376870621
1009.94,1542376870676
1009.94,1542376870721
1009.94,1542376870772
1009.94,1542376870821
1009.94,1542376870870
1009.94,1542376870920
1009.93,1542376870971
1009.95,1542376871039
1009.96,1542376871071
1009.94,1542376871125
1009.94,1542376871175
1009.94,1542376871223
1009.94,1542376871275
1009.94,1542376871332
1009.93,1542376871373
1009.94,1542376871426
1009.92,1542376871482
1009.93,1542376871522
1009.93,1542376871571
1009.93,1542376871636
1009.94,1542376871671
1009.93,1542376871722
1009.92,1542376871785
1009.94,1542376871825
1009.91,1542376871869
1009.91,1542376871926
1009.9,1542376871970
1009.91,1542376872020
1009.93,1542376872071
1009.92,1542376872126
1009.94,1542376872193
1009.93,1542376872225
1009.94,1542376872281
1009.93,1542376872342
1009.94,1542376872372
1009.9,1542376872499
1009.92,1542376872500
1009.93,1542376872565
1009.95,1542376872571
1009.95,1542376872706
1009.95,1542376872706
1009.95,1542376872720
1009.92,1542376872771
1009.91,1542376872819
1009.93,1542376872868
1009.95,1542376872918
1009.93,1542376873010
1009.94,1542376873020
1009.94,1542376873074
1009.94,1542376873129
1009.95,1542376873175
1009.95,1542376873222
1009.92,1542376873273
1009.92,1542376873322
1009.92,1542376873386
1009.92,1542376873438
1009.92,1542376873476
1009.93,1542376873545
1009.92,1542376873572
1009.93,1542376873622
1009.92,1542376873675
1009.93,1542376873825
1009.93,1542376873825
1009.92,1542376873834
1009.92,1542376873877
1009.93,1542376873927
1009.93,1542376873976
1009.92,1542376874026
1009.95,1542376874080
1009.93,1542376874131
1009.93,1542376874176
1009.92,1542376874237
1009.93,1542376874277
1009.93,1542376874333
1009.93,1542376874376
1009.93,1542376874426
1009.92,1542376874475
1009.93,1542376874531
1009.93,1542376874582
1009.94,1542376874630
1009.95,1542376874682
1009.93,1542376874734
1009.94,1542376874783
1009.92,1542376874831
1009.91,1542376874882
1009.93,1542376874965
1009.93,1542376874983
1009.92,1542376875034
1009.91,1542376875082
1009.91,1542376875133
1009.94,1542376875193
1009.94,1542376875235
1009.92,1542376875289
1009.92,1542376875337
1009.91,1542376875399
1009.93,1542376875440
1009.94,1542376875491
1009.94,1542376875543
1009.92,1542376875588
1009.91,1542376875640
1009.91,1542376875690
1009.93,1542376875743
1009.93,1542376875792
1009.92,1542376875845
1009.92,1542376875894
1009.91,1542376875944
1009.92,1542376875995
1009.91,1542376876043
1009.92,1542376876141
1009.92,1542376876158
1009.92,1542376876190
1009.94,1542376876241
1009.93,1542376876292
1009.92,1542376876343
1009.94,1542376876390
1009.93,1542376876440
1009.91,1542376876717
1009.91,1542376876717
1009.91,1542376876717
1009.92,1542376876717
1009.91,1542376876717
1009.9,1542376876744
1009.91,1542376876798
1009.92,1542376876847
1009.94,1542376876938
1009.93,1542376876950
1009.94,1542376876993
1009.94,1542376877056
1009.92,1542376877102
1009.94,1542376877152
1009.94,1542376877205
1009.94,1542376877264
1009.93,1542376877379
1009.92,1542376877379
1009.92,1542376877402
1009.91,1542376877454
1009.91,1542376877498
1009.91,1542376877550
1009.91,1542376877600
1009.92,1542376877655
1009.92,1542376877701
1009.93,1542376877753
1009.96,1542376877801
1009.94,1542376877852
1009.94,1542376877903
1009.94,1542376877953
1009.94,1542376878009
1009.94,1542376878055
1009.93,1542376878107
1009.92,1542376878156
1009.94,1542376878211
1009.93,1542376878259
1009.93,1542376878310
1009.92,1542376878358
1009.92,1542376878410
1009.91,1542376878460
1009.9,1542376878509
1009.92,1542376878558
1009.93,1542376878609
1009.92,1542376878657
1009.91,1542376878710
1009.91,1542376878755
1009.92,1542376878811
1009.93,1542376878855
1009.95,1542376878915
1009.94,1542376878956
1009.95,1542376879071
1009.94,1542376879071
1009.92,1542376879111
1009.93,1542376879169
1009.91,1542376879210
1009.92,1542376879261
1009.93,1542376879357
1009.9,1542376879362
1009.9,1542376879408
1009.92,1542376879473
1009.91,1542376879580
1009.92,1542376879580
1009.94,1542376879618
1009.93,1542376879661
1009.94,1542376879709
1009.93,1542376879772
1009.92,1542376879813
1009.93,1542376879866
1009.93,1542376879919
1009.94,1542376879985
1009.94,1542376880013
1009.93,1542376880065
1009.91,1542376880115
1009.92,1542376880168
1009.91,1542376880247
1009.91,1542376880269
1009.93,1542376880325
1009.94,1542376880368
1009.94,1542376880417
1009.94,1542376880467
1009.94,1542376880516
1009.92,1542376880577
1009.92,1542376880619
1009.92,1542376880670
1009.91,1542376880717
1009.93,1542376880771
1009.94,1542376880821
1009.93,1542376880883
1009.91,1542376880926
1009.94,1542376880971
1009.93,1542376881023
1009.91,1542376881091
1009.91,1542376881124
1009.94,1542376881181
1009.95,1542376881230
1009.94,1542376881280
1009.93,1542376881330
1009.93,1542376881383
1009.94,1542376881426
1009.94,1542376881477
1009.94,1542376881538
1009.94,1542376881577
1009.93,1542376881629
1009.92,1542376881675
1009.92,1542376881726
1009.92,1542376881775
1009.91,1542376881825
1009.94,1542376881875
1009.93,1542376881926
1009.91,1542376881989
1009.92,1542376882030
1009.91,1542376882083
1009.94,1542376882127
1009.93,1542376882179
1009.91,1542376882227
1009.91,1542376882277
1009.91,1542376882349
1009.91,1542376882381
1009.93,1542376882429
1009.9,1542376882476
1009.9,1542376882526
1009.93,1542376882576
1009.92,1542376882627
1009.93,1542376882681
1009.93,1542376882727
1009.93,1542376882793
1009.93,1542376882857
1009.94,1542376882879
1009.93,1542376882966
1009.94,1542376882979
1009.94,1542376883141
1009.94,1542376883141
1009.93,1542376883141
1009.93,1542376883197
1009.94,1542376883235
1009.93,1542376883280
1009.94,1542376883332
1009.93,1542376883386
1009.91,1542376883433
1009.9,1542376883644
1009.9,1542376883644
1009.92,1542376883644
1009.92,1542376883644
1009.93,1542376883683
1009.92,1542376883739
1009.91,1542376883786
1009.91,1542376883841
1009.9,1542376883889
1009.92,1542376883941
1009.91,1542376883988
1009.92,1542376884043
1009.92,1542376884094
1009.92,1542376884142
1009.91,1542376884215
1009.92,1542376884241
1009.91,1542376884296
1009.91,1542376884345
1009.89,1542376884396
1009.91,1542376884447
1009.91,1542376884496
1009.92,1542376884570
1009.9,1542376884593
1009.91,1542376884648
1009.92,1542376884694
1009.92,1542376884744
1009.92,1542376884799
1009.92,1542376884844
1009.93,1542376884894
1009.92,1542376884953
1009.94,1542376884995
1009.95,1542376885047
1009.93,1542376885099
1009.93,1542376885150
1009.92,1542376885197
1009.92,1542376885261
1009.92,1542376885297
1009.93,1542376885350
1009.92,1542376885404
1009.91,1542376885452
1009.91,1542376885504
1009.92,1542376885551
1009.92,1542376885608
1009.93,1542376885651
1009.93,1542376885704
1009.92,1542376885749
1009.92,1542376885801
1009.93,1542376885855
1009.93,1542376885902
1009.95,1542376885989
1009.92,1542376886000
1009.93,1542376886066
1009.93,1542376886105
1009.93,1542376886157
1009.95,1542376886206
1009.95,1542376886335
1009.94,1542376886336
1009.92,1542376886360
1009.91,1542376886402
1009.92,1542376886456
1009.93,1542376886538
1009.92,1542376886573
1009.91,1542376886602
1009.91,1542376886654
1009.93,1542376886701
1009.92,1542376886756
1009.92,1542376887059
1009.93,1542376887060
1009.92,1542376887060
1009.93,1542376887060
1009.92,1542376887060
1009.91,1542376887060
1009.91,1542376887108
1009.93,1542376887157
1009.91,1542376887213
1009.93,1542376887258
1009.92,1542376887308
1009.93,1542376887359
1009.93,1542376887416
1009.93,1542376887463
1009.9,1542376887522
1009.91,1542376887564
1009.91,1542376887615
1009.91,1542376887663
1009.92,1542376887729
1009.91,1542376887771
1009.92,1542376887826
1009.93,1542376887877
1009.92,1542376887920
1009.93,1542376887966
1009.92,1542376888019
1009.93,1542376888067
1009.93,1542376888118
1009.93,1542376888175
1009.93,1542376888221
1009.92,1542376888268
1009.9,1542376888324
1009.9,1542376888377
1009.92,1542376888428
1009.93,1542376888469
1009.92,1542376888515
1009.93,1542376888564
1009.92,1542376888614
1009.91,1542376888666
1009.91,1542376888714
1009.92,1542376888770
1009.93,1542376888819
1009.92,1542376888870
1009.92,1542376888916
1009.93,1542376888972
1009.93,1542376889020
1009.91,1542376889070
1009.91,1542376889120
1009.92,1542376889173
1009.93,1542376889233
1009.93,1542376889273
1009.93,1542376889322
1009.92,1542376889398
1009.92,1542376889424
1009.91,1542376889472
1009.91,1542376889523
1009.91,1542376889609
1009.91,1542376889622
1009.92,1542376889716
1009.91,1542376889731
1009.92,1542376889777
1009.9,1542376889825
1009.9,1542376889871
1009.92,1542376889923
1009.92,1542376889970
1009.91,1542376890023
1009.93,1542376890077
1009.9,1542376890123
1009.94,1542376890182
1009.94,1542376890234
1009.94,1542376890272
1009.93,1542376890321
1009.92,1542376890378
1009.92,1542376890565
1009.93,1542376890565
1009.93,1542376890566
1009.91,1542376890579
1009.94,1542376890632
1009.92,1542376890689
1009.93,1542376890729
1009.93,1542376890844
1009.91,1542376890844
1009.94,1542376890878
1009.93,1542376890926
1009.94,1542376890979
1009.92,1542376891029
1009.93,1542376891078
1009.93,1542376891135
1009.92,1542376891189
1009.91,1542376891231
1009.92,1542376891282
1009.91,1542376891330
1009.92,1542376891394
1009.9,1542376891434
1009.91,1542376891485
1009.92,1542376891538
1009.93,1542376891592
1009.92,1542376891638
1009.91,1542376891691
1009.92,1542376891737
1009.94,1542376891785
1009.93,1542376891875
1009.93,1542376891887
1009.92,1542376891937
1009.91,1542376891986
1009.9,1542376892039
1009.9,1542376892090
1009.92,1542376892141
1009.93,1542376892199
1009.94,1542376892240
1009.94,1542376892292
1009.92,1542376892341
1009.91,1542376892398
1009.92,1542376892442
1009.92,1542376892493
1009.91,1542376892543
1009.92,1542376892697
1009.9,1542376892698
1009.92,1542376892698
1009.93,1542376892746
1009.93,1542376892850
1009.92,1542376892850
1009.92,1542376892901
1009.91,1542376892995
1009.92,1542376893008
1009.91,1542376893133
1009.92,1542376893133
1009.93,1542376893162
1009.92,1542376893211
1009.95,1542376893281
1009.94,1542376893306
1009.92,1542376893349
1009.95,1542376893406
1009.95,1542376893448
1009.94,1542376893497
1009.95,1542376893549
1009.92,1542376893598
1009.91,1542376893651
1009.91,1542376893699
1009.93,1542376893930
1009.94,1542376893930
1009.94,1542376893930
1009.94,1542376893930
1009.94,1542376893950
1009.94,1542376894000
1009.93,1542376894078
1009.92,1542376894101
1009.92,1542376894153
1009.92,1542376894202
1009.95,1542376894255
1009.93,1542376894313
1009.93,1542376894352
1009.93,1542376894403
1009.93,1542376894462
1009.92,1542376894502
1009.91,1542376894550
1009.92,1542376894601
1009.93,1542376894652
1009.92,1542376894698
1009.93,1542376894750
1009.92,1542376894798
1009.93,1542376894848
1009.93,1542376894898
1009.92,1542376894956
1009.93,1542376895004
1009.93,1542376895052
1009.91,1542376895105
1009.94,1542376895151
1009.93,1542376895201
1009.94,1542376895255
1009.94,1542376895305
1009.94,1542376895352
1009.95,1542376895409
1009.95,1542376895458
1009.93,1542376895505
1009.92,1542376895662
1009.92,1542376895662
1009.92,1542376895662
1009.93,1542376895710
1009.94,1542376895757
1009.93,1542376895802
1009.95,1542376895862
1009.95,1542376895903
1009.95,1542376895954
1009.93,1542376896007
1009.93,1542376896059
1009.92,1542376896115
1009.93,1542376896164
1009.92,1542376896235
1009.94,1542376896260
1009.94,1542376896313
1009.93,1542376896379
1009.92,1542376896419
1009.9,1542376896467
1009.9,1542376896515
1009.9,1542376896565
1009.92,1542376896618
1009.92,1542376896664
1009.92,1542376896722
1009.92,1542376896768
1009.92,1542376896818
1009.91,1542376896906
1009.91,1542376897025
1009.93,1542376897026
1009.94,1542376897042
1009.93,1542376897068
1009.92,1542376897121
1009.93,1542376897214
1009.92,1542376897241
1009.93,1542376897267
1009.94,1542376897337
1009.93,1542376897377
1009.91,1542376897423
1009.91,1542376897467
1009.91,1542376897519
1009.91,1542376897719
1009.94,1542376897719
1009.93,1542376897719
1009.91,1542376897719
1009.92,1542376897767
1009.92,1542376897819
1009.91,1542376897879
1009.91,1542376897955
1009.91,1542376897972
1009.91,1542376898021
1009.9,1542376898069
1009.91,1542376898119
1009.91,1542376898173
1009.89,1542376898220
1009.89,1542376898271
1009.9,1542376898320
1009.9,1542376898371
1009.9,1542376898422
1009.91,1542376898471
1009.93,1542376898526
1009.91,1542376898570
1009.92,1542376898623
1009.92,1542376898672
1009.93,1542376898724
1009.93,1542376898771
1009.92,1542376898822
1009.94,1542376898875
1009.94,1542376898921
1009.93,1542376898974
1009.94,1542376899024
1009.95,1542376899071
1009.95,1542376899124
1009.96,1542376899184
1009.96,1542376899231
1009.93,1542376899277
1009.93,1542376899348
1009.94,1542376899387
1009.94,1542376899433
1009.94,1542376899494
1009.92,1542376899529
1009.91,1542376899619
1009.91,1542376899629
1009.89,1542376899679
1009.88,1542376899730
1009.9,1542376899782
1009.9,1542376899830
1009.91,1542376899888
1009.91,1542376899953
1009.91,1542376900014
1009.9,1542376900038
1009.9,1542376900081
1009.91,1542376900130
1009.92,1542376900181
1009.93,1542376900232
1009.94,1542376900287
1009.92,1542376900336
1009.93,1542376900385
1009.93,1542376900439
1009.93,1542376900486
1009.94,1542376900534
1009.93,1542376900587
1009.94,1542376900639
1009.91,1542376900690
1009.92,1542376900757
1009.95,1542376900790
1009.93,1542376900850
1009.94,1542376900891
1009.95,1542376900948
1009.92,1542376901148
1009.92,1542376901148
1009.9,1542376901148
1009.9,1542376901148
1009.91,1542376901198
1009.9,1542376901245
1009.91,1542376901310
1009.94,1542376901347
1009.92,1542376901395
1009.91,1542376901449
1009.92,1542376901537
1009.91,1542376901558
1009.91,1542376901606
