value,ts
998.69,1542795141095
998.68,1542795141154
998.7,1542795141192
998.7,1542795141246
998.7,1542795141322
998.7,1542795141348
998.69,1542795141405
998.69,1542795141448
998.69,1542795141499
998.68,1542795141554
998.69,1542795141624
998.7,1542795141652
998.7,1542795141702
998.69,1542795141754
998.68,1542795141817
998.71,1542795141856
998.69,1542795141906
998.7,1542795141962
998.7,1542795142017
998.69,1542795142060
998.67,1542795142108
998.7,1542795142177
998.7,1542795142207
998.68,1542795142262
998.67,1542795142311
998.69,1542795142364
998.71,1542795142411
998.69,1542795142462
998.68,1542795142516
998.67,1542795142605
998.69,1542795142614
998.69,1542795142665
998.69,1542795142715
998.71,1542795142769
998.68,1542795142821
998.68,1542795142873
998.69,1542795142922
998.68,1542795142972
998.67,1542795143042
998.69,1542795143095
998.69,1542795143120
998.69,1542795143174
998.71,1542795143231
998.69,1542795143281
998.68,1542795143323
998.69,1542795143377
998.68,1542795143430
998.67,1542795143478
998.68,1542795143526
998.67,1542795143580
998.68,1542795143632
998.68,1542795143692
998.68,1542795143732
998.69,1542795143786
998.69,1542795143834
998.69,1542795143890
998.68,1542795143935
998.66,1542795143985
998.68,1542795144047
998.67,1542795144093
998.68,1542795144159
998.68,1542795144183
998.67,1542795144235
998.7,1542795144285
998.69,1542795144339
998.69,1542795144387
998.69,1542795144441
998.69,1542795144485
998.69,1542795144537
998.7,1542795144594
998.69,1542795144644
998.69,1542795144699
998.69,1542795144758
998.68,1542795144796
998.69,1542795144860
998.69,1542795144911
998.7,1542795144944
998.7,1542795144997
998.69,1542795145109
998.68,1542795145130
998.69,1542795145144
998.69,1542795145203
998.69,1542795145246
998.67,1542795145297
998.67,1542795145364
998.69,1542795145397
998.69,1542795145454
998.68,1542795145501
998.7,1542795145550
998.69,1542795145607
998.69,1542795145667
998.69,1542795145710
998.7,1542795145781
998.68,1542795145805
998.7,1542795146107
998.69,1542795146107
998.69,1542795146107
998.69,1542795146107
998.69,1542795146127
998.69,1542795146161
998.69,1542795146193
998.7,1542795146219
998.68,1542795146271
998.69,1542795146313
998.67,1542795146397
998.66,1542795146445
998.68,1542795146496
998.68,1542795146519
998.69,1542795146575
998.68,1542795146621
998.69,1542795146721
998.66,1542795146742
998.67,1542795146870
998.67,1542795146952
998.69,1542795146999
998.69,1542795147004
998.7,1542795147016
998.69,1542795147024
998.68,1542795147077
998.68,1542795147119
998.68,1542795147170
998.67,1542795147219
998.67,1542795147271
998.67,1542795147420
998.68,1542795147420
998.66,1542795147424
998.66,1542795147471
998.67,1542795147525
998.69,1542795147609
998.69,1542795147630
998.69,1542795147681
998.69,1542795147725
998.68,1542795147774
998.68,1542795147827
998.67,1542795147873
998.68,1542795147964
998.68,1542795147981
998.68,1542795148046
998.67,1542795148081
998.68,1542795148124
998.68,1542795148176
998.68,1542795148226
998.67,1542795148278
998.67,1542795148343
998.67,1542795148389
998.66,1542795148441
998.66,1542795148482
998.67,1542795148538
998.67,1542795148589
998.69,1542795148673
998.68,1542795148710
998.68,1542795148740
998.7,1542795148789
998.69,1542795148841
998.7,1542795148894
998.69,1542795148946
998.66,1542795148990
998.67,1542795149095
998.67,1542795149095
998.67,1542795149144
998.68,1542795149193
998.66,1542795149284
998.68,1542795149294
998.68,1542795149345
998.69,1542795149396
998.69,1542795149452
998.68,1542795149506
998.67,1542795149549
998.65,1542795149600
998.66,1542795149656
998.66,1542795149699
998.67,1542795149750
998.69,1542795149805
998.68,1542795149853
998.7,1542795149906
998.68,1542795149957
998.69,1542795150005
998.7,1542795150063
998.7,1542795150118
998.7,1542795150154
998.69,1542795150203
998.67,1542795150253
998.67,1542795150309
998.67,1542795150355
998.67,1542795150405
998.67,1542795150489
998.67,1542795150512
998.69,1542795150559
998.69,1542795150617
998.67,1542795150662
998.68,1542795150712
998.68,1542795150777
998.71,1542795150817
998.67,1542795150867
998.67,1542795150917
998.68,1542795150966
998.68,1542795151017
998.69,1542795151067
998.69,1542795151123
998.69,1542795151177
998.68,1542795151219
998.68,1542795151267
998.67,1542795151382
998.67,1542795151382
998.68,1542795151432
998.67,1542795151469
998.68,1542795151521
998.69,1542795151569
998.69,1542795151618
998.69,1542795151667
998.69,1542795151722
998.68,1542795151768
998.7,1542795151818
998.68,1542795151872
998.68,1542795151918
998.69,1542795151967
998.68,1542795152017
998.68,1542795152066
998.67,1542795152125
998.68,1542795152166
998.68,1542795152222
998.68,1542795152272
998.68,1542795152321
998.68,1542795152372
998.71,1542795152421
998.7,1542795152488
998.68,1542795152522
998.68,1542795152634
998.69,1542795152634
998.67,1542795152676
998.68,1542795152728
998.67,1542795152777
998.68,1542795152829
998.68,1542795152877
998.68,1542795152929
998.69,1542795152975
998.68,1542795153049
998.68,1542795153074
998.7,1542795153133
998.72,1542795153181
998.71,1542795153234
998.7,1542795153310
998.7,1542795153332
998.7,1542795153383
998.7,1542795153434
998.7,1542795153484
998.7,1542795153533
998.69,1542795153588
998.7,1542795153645
998.7,1542795153690
998.69,1542795153740
998.69,1542795153795
998.69,1542795153879
998.7,1542795153897
998.71,1542795153944
998.7,1542795153995
998.68,1542795154048
998.65,1542795154092
998.69,1542795154143
998.68,1542795154199
998.7,1542795154245
998.69,1542795154298
998.69,1542795154379
998.71,1542795154409
998.69,1542795154449
998.69,1542795154500
998.69,1542795154550
998.68,1542795154601
998.68,1542795154654
998.68,1542795154777
998.67,1542795154777
998.69,1542795154805
998.7,1542795154861
998.69,1542795154908
998.7,1542795154959
998.7,1542795155006
998.68,1542795155058
998.68,1542795155106
998.68,1542795155156
998.67,1542795155209
998.67,1542795155260
998.67,1542795155314
998.68,1542795155359
998.68,1542795155513
998.68,1542795155513
998.67,1542795155513
998.7,1542795155567
998.7,1542795155616
998.69,1542795155664
998.68,1542795155723
998.69,1542795155764
998.7,1542795155836
998.69,1542795155880
998.67,1542795155922
998.68,1542795155962
998.68,1542795156013
998.67,1542795156061
998.68,1542795156115
998.67,1542795156188
998.69,1542795156213
998.67,1542795156266
998.68,1542795156315
998.66,1542795156373
998.67,1542795156417
998.69,1542795156469
998.69,1542795156516
998.69,1542795156575
998.7,1542795156619
998.7,1542795156692
998.69,1542795156718
998.68,1542795156782
998.69,1542795156829
998.68,1542795156877
998.69,1542795156929
998.68,1542795156977
998.7,1542795157114
998.67,1542795157152
998.66,1542795157212
998.67,1542795157233
998.69,1542795157258
998.68,1542795157322
998.68,1542795157349
998.67,1542795157380
998.68,1542795157432
998.68,1542795157484
998.69,1542795157544
998.71,1542795157589
998.71,1542795157636
998.68,1542795157744
998.67,1542795157744
998.67,1542795157797
998.66,1542795157835
998.67,1542795157886
998.67,1542795157944
998.69,1542795157985
998.68,1542795158042
998.68,1542795158090
998.68,1542795158137
998.69,1542795158183
998.68,1542795158239
998.68,1542795158289
998.69,1542795158336
998.68,1542795158386
998.7,1542795158436
998.7,1542795158492
998.7,1542795158540
998.69,1542795158595
998.69,1542795158655
998.68,1542795158692
998.69,1542795158749
998.7,1542795158792
998.7,1542795158845
998.68,1542795158893
998.68,1542795158950
998.68,1542795158992
998.69,1542795159077
998.68,1542795159094
998.69,1542795159142
998.7,1542795159193
998.71,1542795159247
998.71,1542795159302
998.7,1542795159348
998.71,1542795159396
998.68,1542795159447
998.68,1542795159499
998.69,1542795159549
998.66,1542795159603
998.67,1542795159690
998.67,1542795159715
998.67,1542795159761
998.67,1542795159807
998.67,1542795159856
998.68,1542795159908
998.69,1542795159977
998.64,1542795160011
998.65,1542795160057
998.67,1542795160116
998.68,1542795160165
998.68,1542795160212
998.67,1542795160261
998.66,1542795160311
998.67,1542795160370
998.69,1542795160414
998.68,1542795160466
998.68,1542795160515
998.67,1542795160570
998.68,1542795160615
998.68,1542795160665
998.67,1542795160727
998.66,1542795160769
998.69,1542795160820
998.67,1542795160873
998.68,1542795160924
998.68,1542795160976
998.68,1542795161028
998.64,1542795161072
998.66,1542795161122
998.66,1542795161287
998.69,1542795161288
998.68,1542795161288
998.67,1542795161326
998.67,1542795161933
998.65,1542795161933
998.63,1542795161933
998.63,1542795161934
998.65,1542795161934
998.64,1542795161934
998.64,1542795161934
998.65,1542795161934
998.66,1542795161934
998.63,1542795161934
998.64,1542795161934
998.65,1542795161960
998.66,1542795161979
998.65,1542795162046
998.65,1542795162082
998.63,1542795162128
998.66,1542795162178
998.67,1542795162233
998.68,1542795162278
998.67,1542795162329
998.67,1542795162377
998.66,1542795162429
998.67,1542795162547
998.66,1542795162547
998.67,1542795162592
998.67,1542795162635
998.67,1542795162683
998.68,1542795162739
998.67,1542795162788
998.66,1542795162842
998.68,1542795162888
998.67,1542795162939
998.68,1542795162989
998.66,1542795163046
998.65,1542795163103
998.67,1542795163136
998.67,1542795163188
998.67,1542795163240
998.67,1542795163292
998.65,1542795163339
998.7,1542795163389
998.69,1542795163455
998.68,1542795163511
998.68,1542795163551
998.69,1542795163592
998.67,1542795163665
998.68,1542795163692
998.66,1542795163741
998.67,1542795163799
998.69,1542795163843
998.69,1542795163894
998.69,1542795163941
998.66,1542795164005
998.67,1542795164046
998.64,1542795164091
998.67,1542795164147
998.68,1542795164197
998.68,1542795164247
998.68,1542795164308
998.68,1542795164344
998.68,1542795164396
998.68,1542795164442
998.66,1542795164498
998.66,1542795164546
998.65,1542795164595
998.67,1542795164644
998.68,1542795164694
998.68,1542795164748
998.67,1542795164799
998.66,1542795164847
998.66,1542795164898
998.67,1542795164948
998.66,1542795164997
998.65,1542795165046
998.65,1542795165095
998.65,1542795165145
998.69,1542795165200
998.68,1542795165272
998.7,1542795165314
998.69,1542795165357
998.69,1542795165400
998.67,1542795165456
998.67,1542795165500
998.68,1542795165553
998.66,1542795165604
998.67,1542795165658
998.69,1542795165710
998.68,1542795165760
998.68,1542795165802
998.68,1542795165852
998.7,1542795165913
998.69,1542795165965
998.68,1542795166012
998.69,1542795166054
998.69,1542795166103
998.69,1542795166152
998.69,1542795166205
998.71,1542795166253
998.7,1542795166303
998.69,1542795166353
998.69,1542795166405
998.68,1542795166455
998.68,1542795166507
998.68,1542795166553
998.66,1542795166608
998.67,1542795166664
998.66,1542795166714
998.68,1542795166758
998.68,1542795166809
998.68,1542795166855
998.67,1542795166927
998.66,1542795166991
998.69,1542795167008
998.69,1542795167069
998.69,1542795167106
998.68,1542795167158
998.69,1542795167208
998.68,1542795167266
998.69,1542795167314
998.69,1542795167363
998.69,1542795167415
998.69,1542795167463
998.69,1542795167514
998.67,1542795167569
998.68,1542795167621
998.69,1542795167667
998.7,1542795167717
998.7,1542795167771
998.71,1542795167819
998.7,1542795167868
998.69,1542795167923
998.67,1542795167966
998.67,1542795168024
998.67,1542795168079
998.68,1542795168124
998.67,1542795168169
998.69,1542795168225
998.68,1542795168270
998.67,1542795168355
998.68,1542795168374
998.67,1542795168426
998.71,1542795168471
998.7,1542795168519
998.69,1542795168573
998.7,1542795168649
998.69,1542795168670
998.68,1542795168726
998.66,1542795168777
998.67,1542795168826
998.68,1542795168875
998.69,1542795169026
998.68,1542795169026
998.66,1542795169050
998.65,1542795169075
998.67,1542795169127
998.67,1542795169179
998.67,1542795169227
998.66,1542795169280
998.66,1542795169345
998.67,1542795169381
998.68,1542795169435
998.68,1542795169493
998.67,1542795169539
998.68,1542795169587
998.71,1542795169637
998.72,1542795169691
998.68,1542795169736
998.7,1542795169786
998.67,1542795169873
998.66,1542795169892
998.68,1542795169937
998.67,1542795169992
998.7,1542795170061
998.69,1542795170088
998.7,1542795170141
998.68,1542795170191
998.68,1542795170246
998.67,1542795170295
998.67,1542795170348
998.67,1542795170400
998.69,1542795170455
998.67,1542795170505
998.69,1542795170553
998.7,1542795170608
998.69,1542795170655
998.69,1542795170704
998.68,1542795170770
998.7,1542795170803
998.67,1542795170853
998.67,1542795170906
998.68,1542795170958
998.68,1542795171010
998.7,1542795171054
998.69,1542795171122
998.69,1542795171155
998.67,1542795171212
998.68,1542795171259
998.68,1542795171313
998.67,1542795171361
998.67,1542795171412
998.68,1542795171490
998.69,1542795171514
998.66,1542795171562
998.68,1542795171614
998.66,1542795171668
998.67,1542795171733
998.69,1542795171776
998.67,1542795171860
998.67,1542795171864
998.68,1542795171925
998.69,1542795171965
998.67,1542795172016
998.64,1542795172063
998.66,1542795172118
998.67,1542795172163
998.69,1542795172215
998.68,1542795172265
998.68,1542795172333
998.69,1542795172370
998.67,1542795172417
998.67,1542795172469
998.67,1542795172532
998.67,1542795172566
998.68,1542795172615
998.66,1542795172666
998.66,1542795172718
998.66,1542795172767
998.66,1542795172836
998.66,1542795172876
998.68,1542795172916
998.69,1542795172966
998.67,1542795173016
998.65,1542795173101
998.64,1542795173120
998.66,1542795173169
998.67,1542795173221
998.66,1542795173280
998.67,1542795173322
998.68,1542795173380
998.67,1542795173433
998.67,1542795173485
998.66,1542795173526
998.66,1542795173581
998.66,1542795173628
998.65,1542795173677
998.66,1542795173726
998.67,1542795173832
998.67,1542795173842
998.66,1542795173876
998.66,1542795173929
998.66,1542795173975
998.66,1542795174047
998.67,1542795174075
998.68,1542795174130
998.65,1542795174181
998.66,1542795174227
998.66,1542795174279
998.67,1542795174344
998.68,1542795174378
998.68,1542795174427
998.68,1542795174479
998.67,1542795174527
998.66,1542795174577
998.68,1542795174626
998.71,1542795174691
998.69,1542795174724
998.69,1542795174774
998.68,1542795174826
998.69,1542795174887
998.68,1542795174925
998.68,1542795174975
998.65,1542795175044
998.65,1542795175074
998.66,1542795175128
998.67,1542795175178
998.66,1542795175234
998.65,1542795175276
998.65,1542795175326
998.66,1542795175378
998.67,1542795175430
998.67,1542795175479
998.66,1542795175533
998.65,1542795175583
998.67,1542795175632
998.66,1542795175682
998.65,1542795175736
998.67,1542795175782
998.66,1542795175832
998.66,1542795175886
998.66,1542795175936
998.66,1542795175988
998.66,1542795176050
998.65,1542795176088
998.68,1542795176139
998.67,1542795176221
998.68,1542795176242
998.68,1542795176327
998.68,1542795176346
998.69,1542795176404
998.67,1542795176462
998.66,1542795176505
998.66,1542795176552
998.68,1542795176602
998.68,1542795176896
998.67,1542795176896
998.67,1542795176896
998.67,1542795176896
998.67,1542795176897
998.68,1542795176903
998.67,1542795176999
998.68,1542795177066
998.68,1542795177125
998.66,1542795177141
998.65,1542795177180
998.65,1542795177196
998.64,1542795177246
998.64,1542795177299
998.65,1542795177346
998.67,1542795177401
998.67,1542795177450
998.68,1542795177533
998.66,1542795177552
998.65,1542795177607
998.65,1542795177655
998.65,1542795177704
998.65,1542795177752
998.67,1542795177804
998.66,1542795177853
998.65,1542795177931
998.66,1542795177953
998.67,1542795178004
998.65,1542795178053
998.65,1542795178131
998.65,1542795178157
998.66,1542795178204
998.66,1542795178262
998.67,1542795178308
998.67,1542795178363
998.68,1542795178418
998.65,1542795178500
998.67,1542795178518
998.66,1542795178667
998.66,1542795178667
998.66,1542795178667
998.67,1542795178719
998.66,1542795178802
998.65,1542795178845
998.67,1542795178875
998.68,1542795178957
998.66,1542795178973
998.67,1542795179022
998.66,1542795179076
998.67,1542795179132
998.66,1542795179183
998.67,1542795179226
998.66,1542795179274
998.67,1542795179339
998.67,1542795179382
998.68,1542795179425
998.66,1542795179476
998.65,1542795179524
998.65,1542795179575
998.63,1542795179657
998.67,1542795179675
998.67,1542795179724
998.68,1542795179780
998.65,1542795179842
998.67,1542795179879
998.68,1542795179926
998.68,1542795179977
998.68,1542795180046
998.68,1542795180094
998.69,1542795180128
998.66,1542795180175
998.67,1542795180226
998.66,1542795180276
998.65,1542795180339
998.65,1542795180378
998.67,1542795180432
998.67,1542795180486
998.66,1542795180537
998.65,1542795180602
998.65,1542795180635
998.67,1542795180691
998.68,1542795180764
998.68,1542795180791
998.68,1542795180844
998.67,1542795180920
998.67,1542795180952
998.66,1542795180992
998.64,1542795181047
998.63,1542795181093
998.65,1542795181146
998.66,1542795181194
998.67,1542795181243
998.67,1542795181296
998.68,1542795181344
998.66,1542795181394
998.68,1542795181443
998.67,1542795181508
998.69,1542795181553
998.68,1542795181605
998.68,1542795181650
998.67,1542795181705
998.65,1542795181750
998.67,1542795181860
998.67,1542795181876
998.67,1542795181914
998.66,1542795181955
998.66,1542795182003
998.66,1542795182060
998.64,1542795182101
998.64,1542795182169
998.66,1542795182225
998.66,1542795182255
998.66,1542795182304
998.66,1542795182357
998.66,1542795182451
998.65,1542795182474
998.64,1542795182509
998.65,1542795182562
998.65,1542795182624
998.66,1542795182663
998.66,1542795182713
998.67,1542795182764
998.69,1542795182815
998.68,1542795182862
998.67,1542795182917
998.65,1542795182973
998.69,1542795183019
998.67,1542795183073
998.69,1542795183150
998.66,1542795183205
998.67,1542795183251
998.65,1542795183267
998.65,1542795183320
998.66,1542795183366
998.66,1542795183427
998.68,1542795183470
998.67,1542795183524
998.67,1542795183573
998.66,1542795183625
998.66,1542795183675
998.68,1542795183722
998.68,1542795183770
998.68,1542795183822
998.66,1542795183924
998.66,1542795183924
998.66,1542795183977
998.69,1542795184049
998.67,1542795184075
998.66,1542795184130
998.67,1542795184177
998.67,1542795184233
998.67,1542795184280
998.66,1542795184331
998.65,1542795184387
998.66,1542795184439
998.67,1542795184482
998.67,1542795184532
998.67,1542795184592
998.66,1542795184633
998.67,1542795184703
998.66,1542795184736
998.67,1542795184788
998.66,1542795184866
998.67,1542795184890
998.66,1542795184935
998.64,1542795184985
998.67,1542795185044
998.66,1542795185096
998.67,1542795185138
998.69,1542795185188
998.68,1542795185236
998.67,1542795185375
998.68,1542795185375
998.67,1542795185415
998.68,1542795185440
998.67,1542795185493
998.67,1542795185540
998.67,1542795185589
998.67,1542795185638
998.67,1542795185687
998.67,1542795185740
998.64,1542795185789
998.65,1542795185913
998.68,1542795185913
998.67,1542795185935
998.67,1542795185992
998.67,1542795186044
998.67,1542795186085
998.68,1542795186136
998.67,1542795186212
998.66,1542795186235
998.67,1542795186285
998.68,1542795186338
998.67,1542795186391
998.67,1542795186444
998.68,1542795186509
998.65,1542795186538
998.67,1542795186596
998.66,1542795186648
998.67,1542795186695
998.65,1542795186746
998.67,1542795186797
998.67,1542795186846
998.68,1542795186896
998.67,1542795186943
998.66,1542795187006
998.67,1542795187049
998.65,1542795187097
998.67,1542795187174
998.67,1542795187205
998.67,1542795187250
998.66,1542795187308
998.68,1542795187352
998.67,1542795187405
998.68,1542795187453
998.68,1542795187556
998.67,1542795187565
998.66,1542795187609
998.68,1542795187682
998.67,1542795187711
998.65,1542795187785
998.66,1542795187815
998.67,1542795187864
998.66,1542795187914
998.65,1542795187965
998.65,1542795188017
998.64,1542795188086
998.64,1542795188112
998.66,1542795188188
998.67,1542795188213
998.66,1542795188264
998.67,1542795188356
998.67,1542795188367
998.67,1542795188416
998.64,1542795188472
998.67,1542795188528
998.68,1542795188584
998.66,1542795188624
998.67,1542795188673
998.68,1542795188725
998.68,1542795188780
998.68,1542795188827
998.67,1542795188885
998.67,1542795188925
998.66,1542795188975
998.65,1542795189052
998.65,1542795189079
998.65,1542795189126
998.64,1542795189180
998.66,1542795189233
998.68,1542795189284
998.66,1542795189350
998.66,1542795189393
998.66,1542795189433
998.66,1542795189492
998.66,1542795189531
998.64,1542795189584
998.65,1542795189637
998.67,1542795189685
998.67,1542795189734
998.67,1542795189785
998.66,1542795189880
998.64,1542795189889
998.65,1542795189941
998.65,1542795190005
998.66,1542795190040
998.67,1542795190084
998.68,1542795190140
998.67,1542795190187
998.66,1542795190234
998.68,1542795190288
998.67,1542795190336
998.66,1542795190390
998.65,1542795190437
998.66,1542795190489
998.66,1542795190542
998.67,1542795190593
998.67,1542795190641
998.67,1542795190692
998.65,1542795190746
998.66,1542795190792
998.66,1542795190843
998.66,1542795190892
998.66,1542795190944
998.66,1542795191130
998.64,1542795191130
998.64,1542795191130
998.65,1542795191142
998.64,1542795191193
998.64,1542795191242
998.66,1542795191297
998.66,1542795191345
998.67,1542795191398
998.67,1542795191456
998.67,1542795191499
998.68,1542795191544
998.67,1542795191600
998.66,1542795191645
998.65,1542795191699
998.66,1542795191769
998.66,1542795191799
998.66,1542795191848
998.68,1542795191896
998.66,1542795191947
998.66,1542795191995
998.67,1542795192049
998.66,1542795192096
998.65,1542795192152
998.65,1542795192203
998.67,1542795192256
998.64,1542795192295
998.66,1542795192347
998.67,1542795192398
998.69,1542795192447
998.69,1542795192499
998.68,1542795192555
998.66,1542795192597
998.67,1542795192649
998.66,1542795192698
998.66,1542795192750
998.67,1542795192813
998.65,1542795192852
998.65,1542795192905
998.66,1542795192950
998.66,1542795193000
998.67,1542795193049
998.67,1542795193102
998.66,1542795193166
998.67,1542795193198
998.68,1542795193250
998.68,1542795193322
998.67,1542795193373
998.65,1542795193397
998.66,1542795193446
998.68,1542795193496
998.67,1542795193553
998.67,1542795193598
998.67,1542795193652
998.66,1542795193712
998.67,1542795193752
998.68,1542795193802
998.69,1542795193852
998.69,1542795193909
998.67,1542795193952
998.65,1542795194001
998.65,1542795194052
998.65,1542795194110
998.66,1542795194158
998.67,1542795194313
998.66,1542795194314
998.66,1542795194314
998.65,1542795194360
998.65,1542795194412
998.66,1542795194459
998.65,1542795194529
998.65,1542795194559
998.65,1542795194623
998.64,1542795194667
998.65,1542795194752
998.67,1542795194769
998.65,1542795194830
998.66,1542795194864
998.67,1542795194928
998.67,1542795194966
998.63,1542795195032
998.63,1542795195091
998.65,1542795195127
998.67,1542795195174
998.66,1542795195211
998.68,1542795195311
998.67,1542795195321
998.69,1542795195371
998.68,1542795195415
998.69,1542795195462
998.68,1542795195514
998.65,1542795195597
998.67,1542795195613
998.67,1542795195669
998.66,1542795195718
998.67,1542795195806
998.65,1542795195814
998.67,1542795195879
998.67,1542795195917
998.69,1542795195973
998.68,1542795196022
998.66,1542795196066
998.66,1542795196167
998.66,1542795196167
998.66,1542795196216
998.66,1542795196270
998.63,1542795196338
998.64,1542795196368
998.66,1542795196419
998.65,1542795196469
998.65,1542795196525
998.63,1542795196582
998.66,1542795196621
998.67,1542795196693
998.66,1542795196728
998.67,1542795196773
998.66,1542795196823
998.66,1542795196894
998.66,1542795196938
998.67,1542795196972
998.67,1542795197048
998.66,1542795197076
998.66,1542795197126
998.64,1542795197175
998.65,1542795197223
998.66,1542795197276
998.65,1542795197333
998.67,1542795197377
998.67,1542795197443
998.67,1542795197476
998.66,1542795197541
998.67,1542795197584
998.67,1542795197632
998.65,1542795197681
998.66,1542795197731
998.67,1542795197799
998.67,1542795197833
998.66,1542795197887
998.66,1542795197935
998.66,1542795197986
998.66,1542795198043
998.65,1542795198086
998.65,1542795198141
998.64,1542795198191
998.66,1542795198237
998.68,1542795198290
998.66,1542795198338
998.67,1542795198405
998.66,1542795198457
998.67,1542795198503
998.64,1542795198543
998.64,1542795198593
998.66,1542795198647
998.65,1542795198694
998.65,1542795198744
998.67,1542795198801
998.67,1542795198848
998.66,1542795198898
998.67,1542795198959
998.66,1542795198999
998.66,1542795199051
998.65,1542795199099
998.65,1542795199147
998.65,1542795199200
998.66,1542795199254
998.67,1542795199302
998.68,1542795199356
998.68,1542795199401
998.66,1542795199462
998.66,1542795199501
998.67,1542795199564
998.68,1542795199683
998.67,1542795199683
998.66,1542795199707
998.67,1542795199755
998.67,1542795199807
998.65,1542795199855
998.66,1542795199907
998.65,1542795199956
998.66,1542795200005
998.66,1542795200056
998.67,1542795200106
998.67,1542795200166
998.68,1542795200210
998.69,1542795200263
998.68,1542795200311
998.67,1542795200360
998.64,1542795200411
998.66,1542795200462
998.65,1542795200509
998.65,1542795200563
998.63,1542795200618
998.64,1542795200659
998.66,1542795200727
998.67,1542795200776
998.67,1542795200834
998.65,1542795200861
998.64,1542795200921
998.66,1542795200960
998.66,1542795201009
998.63,1542795201065
998.64,1542795201112
998.66,1542795201161
998.65,1542795201227
998.66,1542795201262
998.64,1542795201321
998.66,1542795201364
998.67,1542795201415
998.65,1542795201465
998.64,1542795201516
998.65,1542795201564
998.66,1542795201617
998.65,1542795201671
998.66,1542795201715
998.66,1542795201766
998.65,1542795201830
998.65,1542795201867
998.66,1542795201914
998.65,1542795201965
998.66,1542795202019
998.64,1542795202067
998.63,1542795202126
998.65,1542795202171
998.63,1542795202225
998.66,1542795202273
998.65,1542795202321
998.65,1542795202386
998.65,1542795202423
998.66,1542795202474
998.66,1542795202527
998.64,1542795202634
998.64,1542795202653
998.64,1542795202689
998.64,1542795202728
998.66,1542795202785
998.64,1542795202827
998.64,1542795202880
998.63,1542795202929
998.63,1542795202982
998.65,1542795203057
998.65,1542795203106
998.66,1542795203129
998.66,1542795203210
998.65,1542795203236
998.64,1542795203280
998.65,1542795203334
998.65,1542795203383
998.64,1542795203438
998.66,1542795203483
998.65,1542795203547
998.65,1542795203587
998.64,1542795203635
998.65,1542795203688
998.63,1542795203740
998.64,1542795203797
998.65,1542795203845
998.65,1542795203909
998.63,1542795203977
998.64,1542795203997
998.65,1542795204047
998.66,1542795204129
998.64,1542795204154
998.64,1542795204195
998.65,1542795204243
998.66,1542795204296
998.67,1542795204345
998.66,1542795204401
998.64,1542795204472
998.65,1542795204500
998.64,1542795204549
998.64,1542795204600
998.65,1542795204652
998.64,1542795204707
998.63,1542795204764
998.63,1542795204804
998.64,1542795204864
998.65,1542795204903
998.66,1542795204988
998.64,1542795205003
998.64,1542795205069
998.66,1542795205104
998.64,1542795205156
998.64,1542795205211
998.65,1542795205259
998.66,1542795205308
998.66,1542795205357
998.66,1542795205411
998.65,1542795205458
998.66,1542795205507
998.65,1542795205561
998.66,1542795205636
998.64,1542795205664
998.64,1542795205708
998.65,1542795205760
998.65,1542795205812
998.65,1542795205867
998.64,1542795205913
998.63,1542795205962
998.63,1542795206015
998.65,1542795206064
998.65,1542795206186
998.65,1542795206186
998.7,1542795206212
998.7,1542795206268
998.69,1542795206317
998.7,1542795206370
998.69,1542795206418
998.65,1542795206473
998.66,1542795206521
998.68,1542795206571
998.69,1542795206625
998.69,1542795206676
998.67,1542795206734
998.67,1542795206775
998.68,1542795206825
998.67,1542795206879
998.7,1542795206925
998.7,1542795206981
998.7,1542795207042
998.68,1542795207075
998.67,1542795207131
998.67,1542795207186
998.65,1542795207229
998.66,1542795207278
998.67,1542795207331
998.66,1542795207380
998.66,1542795207430
998.65,1542795207485
998.64,1542795207536
998.67,1542795207585
998.7,1542795207639
998.67,1542795207688
998.68,1542795207737
998.68,1542795207808
998.67,1542795207841
998.68,1542795207890
998.66,1542795207946
998.67,1542795207992
998.67,1542795208077
998.66,1542795208091
998.69,1542795208151
998.7,1542795208190
998.73,1542795208246
998.71,1542795208302
998.7,1542795208353
998.68,1542795208401
998.68,1542795208450
998.71,1542795208501
998.71,1542795208586
998.71,1542795208602
998.72,1542795208665
998.73,1542795208702
998.72,1542795208760
998.7,1542795208802
998.77,1542795208906
998.81,1542795208906
998.8,1542795208953
998.85,1542795209006
998.85,1542795209054
998.83,1542795209104
998.83,1542795209155
998.73,1542795209203
998.72,1542795209255
998.73,1542795209325
998.71,1542795209355
998.69,1542795209406
998.66,1542795209462
998.66,1542795209511
998.69,1542795209562
998.67,1542795209615
998.69,1542795209674
998.71,1542795209711
998.72,1542795209784
998.69,1542795209822
998.67,1542795209889
998.6,1542795209915
998.59,1542795209964
998.57,1542795210015
998.6,1542795210064
998.64,1542795210114
998.66,1542795210173
998.66,1542795210219
998.68,1542795210293
998.71,1542795210317
998.72,1542795210381
998.78,1542795210423
998.81,1542795210471
998.85,1542795210538
998.92,1542795210580
998.75,1542795210638
998.66,1542795210686
998.6,1542795210742
998.55,1542795210784
998.53,1542795210832
998.5,1542795210883
998.51,1542795210932
998.51,1542795210980
998.53,1542795211044
998.56,1542795211079
998.6,1542795211128
998.61,1542795211178
998.62,1542795211232
998.63,1542795211281
998.63,1542795211330
998.64,1542795211387
998.64,1542795211608
998.65,1542795211609
998.64,1542795211609
998.63,1542795211609
998.63,1542795211635
998.67,1542795211689
