value,ts
992.79,1543334189991
992.78,1543334190041
992.8,1543334190090
992.81,1543334190142
992.8,1543334190202
992.8,1543334190244
992.78,1543334190293
992.8,1543334190344
992.79,1543334190392
992.78,1543334190442
992.77,1543334190491
992.78,1543334190575
992.78,1543334190590
992.79,1543334190642
992.79,1543334190692
992.78,1543334190744
992.78,1543334190793
992.78,1543334190848
992.79,1543334190897
992.8,1543334190968
992.8,1543334190997
992.8,1543334191051
992.8,1543334191100
992.81,1543334191148
992.78,1543334191199
992.79,1543334191252
992.8,1543334191301
992.78,1543334191373
992.78,1543334191410
992.79,1543334191452
992.79,1543334191500
992.8,1543334191555
992.8,1543334191611
992.82,1543334191649
992.81,1543334191707
992.8,1543334191756
992.79,1543334191800
992.79,1543334191876
992.8,1543334191903
992.78,1543334191955
992.79,1543334192006
992.78,1543334192064
992.79,1543334192104
992.8,1543334192155
992.79,1543334192205
992.81,1543334192255
992.82,1543334192309
992.8,1543334192356
992.81,1543334192407
992.81,1543334192456
992.79,1543334192506
992.78,1543334192560
992.77,1543334192604
992.8,1543334192662
992.81,1543334192745
992.8,1543334192759
992.78,1543334192825
992.79,1543334192856
992.79,1543334192908
992.77,1543334192956
992.79,1543334193016
992.78,1543334193087
992.79,1543334193105
992.78,1543334193156
992.77,1543334193209
992.78,1543334193257
992.78,1543334193308
992.78,1543334193359
992.77,1543334193406
992.78,1543334193501
992.8,1543334193516
992.81,1543334193585
992.8,1543334193611
992.81,1543334193658
992.78,1543334193714
992.79,1543334193759
992.79,1543334193810
992.79,1543334193859
992.78,1543334193924
992.76,1543334193959
992.78,1543334194010
992.78,1543334194066
992.8,1543334194111
992.8,1543334194164
992.78,1543334194211
992.81,1543334194261
992.81,1543334194311
992.8,1543334194362
992.79,1543334194488
992.79,1543334194490
992.79,1543334194513
992.79,1543334194565
992.79,1543334194615
992.79,1543334194662
992.79,1543334194713
992.77,1543334194769
992.77,1543334194816
992.77,1543334194865
992.77,1543334194914
992.77,1543334194984
992.78,1543334195014
992.8,1543334195062
992.79,1543334195113
992.78,1543334195162
992.78,1543334195240
992.79,1543334195273
992.79,1543334195318
992.79,1543334195368
992.8,1543334195414
992.79,1543334195466
992.78,1543334195513
992.78,1543334195564
992.78,1543334195613
992.77,1543334195722
992.8,1543334195726
992.78,1543334195766
992.8,1543334195816
992.79,1543334195864
992.8,1543334195914
992.79,1543334195964
992.8,1543334196014
992.8,1543334196079
992.79,1543334196117
992.77,1543334196173
992.8,1543334196220
992.8,1543334196270
992.79,1543334196320
992.8,1543334196368
992.78,1543334196421
992.78,1543334196468
992.79,1543334196519
992.78,1543334196568
992.78,1543334196618
992.79,1543334196667
992.77,1543334196717
992.76,1543334196770
992.78,1543334196820
992.78,1543334196923
992.78,1543334196935
992.79,1543334196982
992.78,1543334197023
992.79,1543334197073
992.79,1543334197139
992.81,1543334197171
992.79,1543334197225
992.8,1543334197272
992.78,1543334197322
992.81,1543334197371
992.81,1543334197514
992.81,1543334197514
992.79,1543334197526
992.79,1543334197573
992.78,1543334197621
992.79,1543334197687
992.79,1543334197723
992.8,1543334197774
992.79,1543334197908
992.79,1543334197909
992.79,1543334197928
992.79,1543334197973
992.79,1543334198044
992.79,1543334198072
992.8,1543334198127
992.81,1543334198174
992.8,1543334198222
992.79,1543334198274
992.8,1543334198330
992.8,1543334198373
992.8,1543334198422
992.8,1543334198471
992.79,1543334198530
992.79,1543334198580
992.79,1543334198625
992.8,1543334198674
992.79,1543334198724
992.79,1543334198805
992.78,1543334198827
992.81,1543334198873
992.8,1543334198937
992.81,1543334198974
992.77,1543334199023
992.78,1543334199075
992.8,1543334199122
992.79,1543334199225
992.8,1543334199225
992.78,1543334199274
992.78,1543334199324
992.78,1543334199373
992.78,1543334199444
992.79,1543334199475
992.78,1543334199526
992.77,1543334199588
992.78,1543334199626
992.78,1543334199675
992.79,1543334199728
992.78,1543334199773
992.78,1543334199830
992.79,1543334199875
992.78,1543334199925
992.77,1543334199975
992.78,1543334200037
992.78,1543334200090
992.79,1543334200153
992.78,1543334200190
992.79,1543334200228
992.78,1543334200278
992.79,1543334200327
992.8,1543334200380
992.79,1543334200427
992.79,1543334200478
992.77,1543334200619
992.77,1543334200619
992.77,1543334200632
992.79,1543334200679
992.8,1543334200738
992.79,1543334200781
992.78,1543334200838
992.79,1543334200882
992.8,1543334200936
992.78,1543334200982
992.76,1543334201072
992.78,1543334201088
992.78,1543334201138
992.79,1543334201184
992.77,1543334201236
992.78,1543334201291
992.77,1543334201335
992.78,1543334201388
992.78,1543334201440
992.78,1543334201487
992.78,1543334201538
992.77,1543334201589
992.79,1543334201638
992.77,1543334201689
992.77,1543334201810
992.78,1543334201811
992.77,1543334201840
992.78,1543334201893
992.76,1543334201971
992.76,1543334201993
992.77,1543334202248
992.76,1543334202248
992.78,1543334202248
992.76,1543334202248
992.77,1543334202248
992.78,1543334202344
992.78,1543334202352
992.77,1543334202393
992.77,1543334202592
992.77,1543334202592
992.79,1543334202593
992.79,1543334202632
992.79,1543334202658
992.79,1543334202699
992.8,1543334202744
992.79,1543334202801
992.8,1543334202845
992.8,1543334202894
992.78,1543334202944
992.78,1543334202997
992.78,1543334203044
992.79,1543334203098
992.79,1543334203146
992.79,1543334203198
992.76,1543334203252
992.75,1543334203298
992.77,1543334203349
992.78,1543334203401
992.79,1543334203456
992.79,1543334203498
992.78,1543334203553
992.78,1543334203599
992.76,1543334203854
992.77,1543334203855
992.77,1543334203855
992.76,1543334203855
992.77,1543334203900
992.76,1543334203917
992.77,1543334203952
992.79,1543334204022
992.81,1543334204091
992.79,1543334204133
992.79,1543334204166
992.79,1543334204211
992.78,1543334204275
992.77,1543334204321
992.78,1543334204360
992.8,1543334204413
992.8,1543334204462
992.76,1543334204516
992.75,1543334204560
992.76,1543334204624
992.77,1543334204668
992.79,1543334204711
992.77,1543334204756
992.78,1543334204827
992.77,1543334204928
992.77,1543334204929
992.79,1543334204976
992.78,1543334205025
992.78,1543334205061
992.78,1543334205112
992.79,1543334205163
992.78,1543334205211
992.79,1543334205263
992.79,1543334205335
992.77,1543334205368
992.78,1543334205419
992.78,1543334205474
992.79,1543334205535
992.77,1543334205566
992.76,1543334205615
992.77,1543334205668
992.77,1543334205725
992.78,1543334205771
992.79,1543334205821
992.79,1543334205869
992.8,1543334205919
992.77,1543334205971
992.77,1543334206042
992.78,1543334206113
992.78,1543334206130
992.78,1543334206179
992.77,1543334206228
992.78,1543334206282
992.78,1543334206325
992.77,1543334206389
992.77,1543334206429
992.77,1543334206485
992.77,1543334206525
992.77,1543334206578
992.79,1543334206624
992.77,1543334206676
992.78,1543334206727
992.79,1543334206799
992.79,1543334206826
992.77,1543334206875
992.78,1543334206923
992.77,1543334207004
992.78,1543334207072
992.79,1543334207096
992.81,1543334207132
992.78,1543334207180
992.79,1543334207235
992.78,1543334207301
992.8,1543334207334
992.79,1543334207463
992.79,1543334207463
992.8,1543334207511
992.79,1543334207559
992.79,1543334207593
992.79,1543334207634
992.78,1543334207712
992.78,1543334207731
992.79,1543334207788
992.78,1543334207832
992.79,1543334207900
992.78,1543334207934
992.79,1543334207983
992.78,1543334208036
992.8,1543334208088
992.78,1543334208146
992.78,1543334208190
992.77,1543334208259
992.79,1543334208295
992.79,1543334208351
992.79,1543334208395
992.79,1543334208445
992.77,1543334208515
992.78,1543334208542
992.79,1543334208614
992.79,1543334208643
992.78,1543334208702
992.79,1543334208740
992.79,1543334208794
992.8,1543334208861
992.79,1543334208894
992.8,1543334208963
992.81,1543334208998
992.81,1543334209051
992.8,1543334209099
992.78,1543334209149
992.79,1543334209202
992.8,1543334209257
992.8,1543334209297
992.77,1543334209350
992.79,1543334209401
992.79,1543334209452
992.79,1543334209509
992.8,1543334209573
992.81,1543334209601
992.8,1543334209713
992.8,1543334209724
992.78,1543334209858
992.8,1543334209859
992.79,1543334209871
992.8,1543334209906
992.78,1543334209952
992.77,1543334210002
992.78,1543334210118
992.8,1543334210118
992.79,1543334210150
992.79,1543334210200
992.78,1543334210254
992.78,1543334210303
992.79,1543334210356
992.78,1543334210416
992.79,1543334210455
992.78,1543334210505
992.77,1543334210582
992.77,1543334210605
992.78,1543334210656
992.79,1543334210704
992.78,1543334210761
992.78,1543334210802
992.77,1543334210972
992.77,1543334210973
992.77,1543334210973
992.78,1543334211007
992.78,1543334211058
992.79,1543334211139
992.78,1543334211158
992.78,1543334211209
992.79,1543334211260
992.8,1543334211315
992.77,1543334211364
992.75,1543334211413
992.77,1543334211485
992.76,1543334211510
992.78,1543334211560
992.77,1543334211632
992.76,1543334211665
992.76,1543334211708
992.75,1543334211774
992.77,1543334211814
992.78,1543334211860
992.77,1543334211933
992.77,1543334211962
992.75,1543334212018
992.77,1543334212063
992.77,1543334212120
992.76,1543334212168
992.76,1543334212295
992.77,1543334212296
992.78,1543334212319
992.77,1543334212373
992.77,1543334212462
992.77,1543334212515
992.78,1543334212556
992.76,1543334212570
992.78,1543334212621
992.77,1543334212672
992.77,1543334212725
992.78,1543334212770
992.78,1543334212824
992.77,1543334212872
992.77,1543334212928
992.81,1543334212974
992.81,1543334213046
992.79,1543334213077
992.78,1543334213141
992.74,1543334213196
992.76,1543334213225
992.77,1543334213288
992.77,1543334213326
992.74,1543334213376
992.74,1543334213469
992.77,1543334213480
992.78,1543334213530
992.78,1543334213579
992.77,1543334213644
992.77,1543334213681
992.83,1543334213728
992.87,1543334213780
992.91,1543334213825
992.94,1543334213898
992.88,1543334213927
992.86,1543334213976
992.87,1543334214052
992.85,1543334214089
992.84,1543334214142
992.83,1543334214184
992.82,1543334214242
992.8,1543334214283
992.78,1543334214334
992.81,1543334214384
992.85,1543334214446
992.84,1543334214491
992.82,1543334214538
992.78,1543334214592
992.78,1543334214640
992.76,1543334214689
992.75,1543334214736
992.74,1543334214787
992.73,1543334214839
992.74,1543334214885
992.74,1543334215001
992.74,1543334215001
992.71,1543334215041
992.72,1543334215208
992.71,1543334215209
992.68,1543334215235
992.65,1543334215252
992.65,1543334215410
992.7,1543334215410
992.72,1543334215420
992.71,1543334215443
992.73,1543334215510
992.74,1543334215548
992.74,1543334215592
992.74,1543334215684
992.79,1543334215697
992.79,1543334215752
992.81,1543334215799
992.8,1543334215847
992.82,1543334215908
992.82,1543334215948
992.82,1543334216006
992.79,1543334216078
992.78,1543334216099
992.8,1543334216162
992.79,1543334216269
992.79,1543334216270
992.76,1543334216311
992.76,1543334216358
992.75,1543334216503
992.73,1543334216503
992.72,1543334216503
992.72,1543334216554
992.71,1543334216605
992.74,1543334216664
992.77,1543334216712
992.75,1543334216751
992.78,1543334216805
992.78,1543334216854
992.79,1543334216920
992.79,1543334216955
992.78,1543334217003
992.77,1543334217064
992.77,1543334217104
992.79,1543334217158
992.76,1543334217207
992.76,1543334217262
992.73,1543334217312
992.71,1543334217361
992.72,1543334217411
992.73,1543334217489
992.73,1543334217509
992.73,1543334217560
992.72,1543334217609
992.73,1543334217669
992.77,1543334217722
992.79,1543334217758
992.78,1543334217822
992.81,1543334217875
992.8,1543334217927
992.8,1543334217961
992.79,1543334218020
992.81,1543334218096
992.81,1543334218113
992.81,1543334218161
992.78,1543334218219
992.78,1543334218269
992.78,1543334218310
992.77,1543334218370
992.81,1543334218418
992.83,1543334218484
992.83,1543334218519
992.83,1543334218573
992.81,1543334218614
992.83,1543334218673
992.83,1543334218721
992.81,1543334218775
992.82,1543334218832
992.82,1543334218868
992.8,1543334218929
992.82,1543334218971
992.91,1543334219032
992.95,1543334219101
992.99,1543334219123
993.0,1543334219331
992.98,1543334219331
992.95,1543334219331
992.79,1543334219331
992.72,1543334219374
992.64,1543334219442
992.61,1543334219471
992.56,1543334219530
992.56,1543334219596
992.58,1543334219627
992.64,1543334219675
992.65,1543334219725
992.65,1543334219780
992.67,1543334219823
992.68,1543334219911
992.7,1543334219926
992.72,1543334219977
992.77,1543334220025
992.83,1543334220078
992.88,1543334220232
992.9,1543334220232
992.93,1543334220238
992.93,1543334220279
992.96,1543334220328
992.98,1543334220403
992.97,1543334220429
992.93,1543334220484
992.89,1543334220738
992.87,1543334220738
992.81,1543334220738
992.79,1543334220739
992.77,1543334220739
992.71,1543334220780
992.71,1543334220833
992.68,1543334220883
992.64,1543334220932
992.62,1543334220981
992.6,1543334221044
992.61,1543334221082
992.64,1543334221132
992.68,1543334221187
992.7,1543334221239
992.71,1543334221285
992.71,1543334221338
992.73,1543334221403
992.75,1543334221438
992.75,1543334221487
992.75,1543334221539
992.73,1543334221585
992.72,1543334221638
992.74,1543334221684
992.72,1543334221734
992.73,1543334221788
992.73,1543334222128
992.73,1543334222128
992.73,1543334222129
992.73,1543334222129
992.74,1543334222129
992.77,1543334222129
992.77,1543334222143
992.76,1543334222198
992.8,1543334222292
992.8,1543334222295
992.79,1543334222339
992.81,1543334222413
992.78,1543334222438
992.77,1543334222487
992.75,1543334222571
992.73,1543334222590
992.74,1543334222642
992.76,1543334222689
992.75,1543334222750
992.75,1543334222792
992.73,1543334222845
992.74,1543334222891
992.78,1543334222945
992.75,1543334222990
992.75,1543334223053
992.76,1543334223094
992.78,1543334223140
992.78,1543334223192
992.77,1543334223241
992.79,1543334223291
992.81,1543334223346
992.82,1543334223397
992.82,1543334223443
992.81,1543334223493
992.81,1543334223543
992.8,1543334223601
992.8,1543334223646
992.74,1543334223691
992.72,1543334223767
992.73,1543334223794
992.73,1543334223841
992.77,1543334223892
992.77,1543334223943
992.77,1543334223999
992.78,1543334224047
992.77,1543334224099
992.78,1543334224146
992.81,1543334224199
992.8,1543334224292
992.82,1543334224292
992.8,1543334224344
992.81,1543334224394
992.84,1543334224446
992.85,1543334224491
992.83,1543334224544
992.81,1543334224595
992.8,1543334224656
992.77,1543334224702
992.74,1543334224740
992.75,1543334224792
992.79,1543334224842
992.8,1543334224895
992.81,1543334224950
992.82,1543334224994
992.81,1543334225052
992.8,1543334225102
992.78,1543334225146
992.81,1543334225196
992.8,1543334225244
992.79,1543334225296
992.76,1543334225344
992.77,1543334225403
992.79,1543334225447
992.81,1543334225579
992.88,1543334225579
992.9,1543334225595
992.89,1543334225655
992.88,1543334225718
992.84,1543334225749
992.84,1543334225799
992.85,1543334225849
992.82,1543334225899
992.8,1543334225944
992.8,1543334226013
992.77,1543334226047
992.76,1543334226097
992.78,1543334226148
992.78,1543334226203
992.78,1543334226249
992.76,1543334226298
992.76,1543334226348
992.78,1543334226396
992.82,1543334226452
992.82,1543334226502
992.82,1543334226551
992.81,1543334226600
992.8,1543334226649
992.79,1543334226701
992.81,1543334226749
992.81,1543334226801
992.77,1543334226847
992.78,1543334226946
992.78,1543334226948
992.77,1543334226999
992.76,1543334227048
992.75,1543334227099
992.75,1543334227163
992.76,1543334227203
992.75,1543334227256
992.78,1543334227302
992.75,1543334227352
992.77,1543334227439
992.79,1543334227453
992.79,1543334227519
992.8,1543334227553
992.79,1543334227604
992.79,1543334227653
992.78,1543334227722
992.79,1543334227759
992.8,1543334227813
992.79,1543334227868
992.79,1543334227910
992.79,1543334227964
992.78,1543334228011
992.8,1543334228069
992.81,1543334228109
992.8,1543334228162
992.81,1543334228214
992.78,1543334228269
992.81,1543334228330
992.78,1543334228368
992.79,1543334228430
992.77,1543334228475
992.79,1543334228550
992.79,1543334228591
992.77,1543334228612
992.78,1543334228669
992.77,1543334228711
992.77,1543334228761
992.76,1543334228810
992.77,1543334228868
992.78,1543334228913
992.79,1543334229060
992.79,1543334229060
992.77,1543334229070
992.78,1543334229117
992.8,1543334229164
992.8,1543334229215
992.8,1543334229268
992.8,1543334229329
992.8,1543334229365
992.78,1543334229417
992.79,1543334229465
992.8,1543334229515
992.78,1543334229564
992.79,1543334229614
992.79,1543334229669
992.78,1543334229714
992.78,1543334229764
992.79,1543334229813
992.78,1543334229865
992.78,1543334229944
992.8,1543334229978
992.81,1543334230018
992.8,1543334230067
992.79,1543334230117
992.79,1543334230169
992.8,1543334230220
992.81,1543334230272
992.84,1543334230322
992.85,1543334230370
992.84,1543334230421
992.82,1543334230469
992.8,1543334230527
992.78,1543334230607
992.77,1543334230619
992.76,1543334230685
992.78,1543334230721
992.78,1543334230773
992.78,1543334230821
992.79,1543334230871
992.79,1543334230921
992.79,1543334231008
992.82,1543334231046
992.81,1543334231085
992.79,1543334231123
992.8,1543334231174
992.79,1543334231222
992.79,1543334231272
992.81,1543334231321
992.83,1543334231378
992.82,1543334231423
992.84,1543334231473
992.85,1543334231539
992.82,1543334231576
992.8,1543334231623
992.79,1543334231683
992.79,1543334231735
992.78,1543334231775
992.79,1543334231832
992.8,1543334231875
992.82,1543334231965
992.8,1543334231973
992.79,1543334232032
992.78,1543334232084
992.78,1543334232126
992.78,1543334232174
992.78,1543334232241
992.79,1543334232274
992.8,1543334232335
992.79,1543334232372
992.79,1543334232438
992.78,1543334232473
992.79,1543334232529
992.76,1543334232579
992.78,1543334232644
992.76,1543334232683
992.77,1543334232731
992.77,1543334232783
992.79,1543334232826
992.8,1543334232878
992.8,1543334232927
992.82,1543334232981
992.78,1543334233029
992.77,1543334233081
992.79,1543334233138
992.81,1543334233184
992.81,1543334233248
992.8,1543334233309
992.79,1543334233333
992.79,1543334233383
992.78,1543334233465
992.8,1543334233490
992.8,1543334233536
992.81,1543334233588
992.81,1543334233636
992.79,1543334233685
992.8,1543334233734
992.77,1543334233822
992.76,1543334233870
992.76,1543334233891
992.8,1543334233933
992.81,1543334233983
992.81,1543334234033
992.82,1543334234082
992.81,1543334234136
992.81,1543334234182
992.78,1543334234271
992.78,1543334234284
992.77,1543334234333
992.79,1543334234384
992.8,1543334234431
992.78,1543334234482
992.79,1543334234539
992.79,1543334234582
992.79,1543334234646
992.79,1543334234732
992.77,1543334234732
992.78,1543334234821
992.78,1543334234835
992.8,1543334234883
992.78,1543334234935
992.76,1543334234989
992.77,1543334235033
992.77,1543334235082
992.78,1543334235204
992.79,1543334235204
992.78,1543334235234
992.77,1543334235281
992.78,1543334235333
992.79,1543334235382
992.79,1543334235432
992.81,1543334235487
992.79,1543334235536
992.81,1543334235596
992.8,1543334235635
992.82,1543334235696
992.8,1543334235733
992.8,1543334235788
992.8,1543334235850
992.8,1543334235918
992.78,1543334235949
992.78,1543334235990
992.79,1543334236044
992.8,1543334236092
992.81,1543334236141
992.8,1543334236192
992.81,1543334236249
992.81,1543334236355
992.79,1543334236355
992.8,1543334236388
992.81,1543334236438
992.81,1543334236488
992.78,1543334236535
992.81,1543334236586
992.8,1543334236636
992.8,1543334236689
992.78,1543334236733
992.81,1543334236784
992.82,1543334236835
992.84,1543334236885
992.84,1543334236935
992.85,1543334236988
992.83,1543334237043
992.82,1543334237092
992.8,1543334237140
992.78,1543334237212
992.8,1543334237241
992.79,1543334237289
992.79,1543334237347
992.8,1543334237387
992.79,1543334237436
992.8,1543334237490
992.79,1543334237538
992.77,1543334237596
992.79,1543334237637
992.8,1543334237694
992.8,1543334237737
992.78,1543334237791
992.8,1543334237837
992.78,1543334237890
992.81,1543334237941
992.81,1543334238015
992.79,1543334238045
992.79,1543334238091
992.81,1543334238142
992.81,1543334238189
992.79,1543334238239
992.78,1543334238309
992.78,1543334238342
992.78,1543334238398
992.79,1543334238444
992.79,1543334238526
992.79,1543334238546
992.81,1543334238595
992.81,1543334238645
992.8,1543334238706
992.77,1543334238745
992.79,1543334238794
992.78,1543334238881
992.78,1543334238898
992.78,1543334238944
992.78,1543334238996
992.79,1543334239050
992.79,1543334239098
992.8,1543334239150
992.8,1543334239198
992.78,1543334239249
992.79,1543334239313
992.8,1543334239349
992.8,1543334239399
992.8,1543334239455
992.79,1543334239499
992.79,1543334239550
992.77,1543334239618
992.78,1543334239649
992.77,1543334239698
992.78,1543334239747
992.79,1543334239827
992.79,1543334239857
992.79,1543334239901
992.79,1543334239953
992.78,1543334240001
992.79,1543334240059
992.79,1543334240105
992.78,1543334240158
992.79,1543334240222
992.79,1543334240259
992.8,1543334240306
992.81,1543334240391
992.8,1543334240414
992.82,1543334240455
992.81,1543334240508
992.79,1543334240559
992.79,1543334240606
992.78,1543334240655
992.8,1543334240730
992.8,1543334240755
992.8,1543334240807
992.79,1543334240857
992.8,1543334240915
992.85,1543334240955
992.93,1543334241004
992.95,1543334241054
992.93,1543334241103
992.89,1543334241151
992.87,1543334241206
992.85,1543334241277
992.83,1543334241347
992.86,1543334241357
992.88,1543334241409
992.89,1543334241464
992.85,1543334241506
992.84,1543334241557
992.82,1543334241610
992.81,1543334241656
992.77,1543334241725
992.74,1543334241757
992.74,1543334241804
992.77,1543334241852
992.79,1543334241906
992.79,1543334241955
992.8,1543334242008
992.76,1543334242057
992.73,1543334242105
992.72,1543334242158
992.72,1543334242224
992.71,1543334242281
992.7,1543334242307
992.71,1543334242357
992.74,1543334242408
992.75,1543334242458
992.74,1543334242509
992.76,1543334242565
992.76,1543334242611
992.77,1543334242656
992.77,1543334242707
992.76,1543334242808
992.74,1543334242812
992.76,1543334242855
992.77,1543334242932
992.77,1543334242961
992.78,1543334243013
992.78,1543334243061
992.8,1543334243132
992.78,1543334243159
992.76,1543334243210
992.76,1543334243260
992.77,1543334243315
992.77,1543334243364
992.77,1543334243413
992.8,1543334243463
992.8,1543334243514
992.79,1543334243563
992.77,1543334243613
992.79,1543334243664
992.77,1543334243805
992.78,1543334243805
992.78,1543334243821
992.77,1543334243862
992.77,1543334243912
992.78,1543334243966
992.78,1543334244020
992.77,1543334244065
992.78,1543334244117
992.79,1543334244167
992.76,1543334244217
992.78,1543334244266
992.78,1543334244346
992.78,1543334244369
992.8,1543334244417
992.81,1543334244475
992.84,1543334244521
992.84,1543334244572
992.82,1543334244623
992.81,1543334244745
992.79,1543334244745
992.79,1543334244770
992.77,1543334244843
992.79,1543334244873
992.76,1543334244923
992.77,1543334244973
992.79,1543334245027
992.79,1543334245079
992.79,1543334245128
992.81,1543334245180
992.82,1543334245275
992.8,1543334245279
992.79,1543334245354
992.8,1543334245383
992.79,1543334245434
992.78,1543334245482
992.78,1543334245535
992.79,1543334245580
992.79,1543334245708
992.8,1543334245708
992.81,1543334245731
992.8,1543334245781
992.8,1543334245831
992.78,1543334245882
992.79,1543334245935
992.78,1543334245987
992.78,1543334246035
992.78,1543334246091
992.78,1543334246137
992.77,1543334246189
992.77,1543334246239
992.77,1543334246289
992.76,1543334246341
992.76,1543334246392
992.78,1543334246517
992.76,1543334246517
992.77,1543334246547
992.76,1543334246604
992.76,1543334246645
992.78,1543334246694
992.78,1543334246744
992.76,1543334246801
992.77,1543334246851
992.77,1543334246926
992.8,1543334246948
992.79,1543334246997
992.79,1543334247047
992.79,1543334247097
992.8,1543334247146
992.8,1543334247200
992.82,1543334247352
992.8,1543334247352
992.8,1543334247352
992.81,1543334247401
992.82,1543334247449
992.85,1543334247500
992.87,1543334247551
992.86,1543334247599
992.84,1543334247652
992.84,1543334247701
992.83,1543334247748
992.82,1543334247812
992.84,1543334247857
992.83,1543334247903
992.8,1543334247951
992.81,1543334248093
992.82,1543334248093
992.84,1543334248122
992.84,1543334248155
992.8,1543334248204
992.79,1543334248257
992.78,1543334248307
992.77,1543334248364
992.76,1543334248410
992.77,1543334248463
992.75,1543334248524
992.74,1543334248563
992.72,1543334248617
992.72,1543334248679
992.76,1543334248730
992.77,1543334248765
992.77,1543334248816
992.75,1543334248869
992.78,1543334248912
992.78,1543334248970
992.78,1543334249015
992.78,1543334249070
992.78,1543334249117
992.8,1543334249168
992.8,1543334249218
992.8,1543334249269
992.78,1543334249320
992.77,1543334249400
992.77,1543334249439
992.77,1543334249472
992.78,1543334249526
992.79,1543334249573
992.78,1543334249625
992.79,1543334249679
992.79,1543334249726
992.8,1543334249831
992.81,1543334249837
992.77,1543334249884
992.78,1543334249928
992.78,1543334249992
992.77,1543334250031
992.78,1543334250079
992.78,1543334250131
992.78,1543334250180
992.78,1543334250234
992.79,1543334250281
992.8,1543334250333
992.78,1543334250404
992.8,1543334250434
992.8,1543334250483
992.79,1543334250534
992.77,1543334250583
992.76,1543334250648
992.76,1543334250682
992.76,1543334250735
992.75,1543334250785
992.77,1543334250851
992.78,1543334250888
992.8,1543334250934
992.78,1543334250990
992.79,1543334251068
992.8,1543334251090
992.81,1543334251136
992.79,1543334251187
992.78,1543334251266
992.77,1543334251290
992.77,1543334251344
992.77,1543334251396
992.78,1543334251454
992.77,1543334251494
992.79,1543334251545
992.79,1543334251595
992.8,1543334251642
992.78,1543334251698
992.8,1543334251770
992.77,1543334251794
992.77,1543334251922
992.77,1543334251923
992.77,1543334251962
992.76,1543334252017
992.76,1543334252061
992.77,1543334252096
992.78,1543334252156
992.78,1543334252237
992.79,1543334252260
992.8,1543334252300
992.79,1543334252366
992.79,1543334252420
992.78,1543334252459
992.78,1543334252506
992.78,1543334252561
992.77,1543334252610
992.74,1543334252684
992.73,1543334252709
992.75,1543334252756
992.75,1543334252806
992.77,1543334252867
992.77,1543334252937
992.8,1543334252959
992.79,1543334253011
992.82,1543334253060
992.82,1543334253109
992.8,1543334253163
992.8,1543334253211
992.81,1543334253264
992.78,1543334253320
992.79,1543334253364
992.77,1543334253410
992.77,1543334253459
992.77,1543334253538
992.77,1543334253590
992.81,1543334253614
992.82,1543334253755
992.83,1543334253755
992.81,1543334253854
992.8,1543334253854
992.8,1543334253860
992.82,1543334253968
992.78,1543334253968
992.77,1543334254020
992.8,1543334254065
992.82,1543334254113
992.8,1543334254164
992.79,1543334254214
992.78,1543334254275
992.79,1543334254312
992.79,1543334254364
992.77,1543334254413
992.79,1543334254462
992.8,1543334254687
992.8,1543334254688
992.81,1543334254688
992.8,1543334254688
992.79,1543334254714
992.79,1543334254769
992.8,1543334254816
992.78,1543334254891
992.78,1543334254916
992.79,1543334254970
992.79,1543334255015
992.76,1543334255085
992.78,1543334255115
992.78,1543334255167
992.79,1543334255234
992.79,1543334255269
992.79,1543334255332
992.81,1543334255368
992.77,1543334255437
992.78,1543334255469
992.79,1543334255531
992.78,1543334255573
992.79,1543334255622
992.78,1543334255676
992.78,1543334255734
992.77,1543334255805
992.78,1543334255825
992.76,1543334255881
992.77,1543334255923
992.76,1543334255975
992.77,1543334256027
992.78,1543334256075
992.8,1543334256176
992.78,1543334256176
992.77,1543334256235
992.77,1543334256275
992.77,1543334256344
992.77,1543334256380
992.78,1543334256429
992.8,1543334256480
992.79,1543334256528
992.79,1543334256579
992.78,1543334256627
992.79,1543334256676
992.8,1543334256730
992.82,1543334256777
992.81,1543334256826
992.82,1543334256896
992.78,1543334256927
992.79,1543334256975
992.8,1543334257132
992.78,1543334257156
992.77,1543334257158
992.77,1543334257191
992.8,1543334257231
992.78,1543334257283
992.82,1543334257328
992.81,1543334257408
992.82,1543334257428
992.82,1543334257510
992.8,1543334257527
992.79,1543334257581
992.81,1543334257650
992.82,1543334257679
992.83,1543334257726
992.81,1543334257786
992.8,1543334257840
992.8,1543334257933
992.8,1543334257933
992.8,1543334257977
992.8,1543334258083
992.78,1543334258083
992.79,1543334258147
992.79,1543334258180
992.79,1543334258233
992.77,1543334258281
992.75,1543334258333
992.78,1543334258390
992.8,1543334258436
992.8,1543334258495
992.82,1543334258537
992.83,1543334258589
992.82,1543334258638
992.79,1543334258689
992.74,1543334258744
992.73,1543334258790
992.71,1543334258866
992.72,1543334258892
992.73,1543334258965
992.74,1543334258992
992.76,1543334259085
992.78,1543334259093
992.79,1543334259144
992.8,1543334259194
992.77,1543334259242
992.78,1543334259295
992.77,1543334259351
992.78,1543334259399
992.8,1543334259456
992.8,1543334259508
992.8,1543334259552
992.8,1543334259602
992.8,1543334259648
992.79,1543334259695
992.79,1543334259757
992.81,1543334259797
992.78,1543334259850
992.79,1543334259901
992.81,1543334259957
992.82,1543334260001
992.8,1543334260051
992.8,1543334260102
992.81,1543334260155
992.82,1543334260205
992.8,1543334260345
992.79,1543334260345
