value,ts
1008.71,1542289692545
1008.72,1542289692587
1008.72,1542289692641
1008.71,1542289692686
1008.7,1542289692743
1008.71,1542289692802
1008.7,1542289692839
1008.7,1542289692889
1008.71,1542289692940
1008.72,1542289692992
1008.7,1542289693046
1008.71,1542289693089
1008.71,1542289693140
1008.71,1542289693188
1008.7,1542289693242
1008.7,1542289693291
1008.7,1542289693341
1008.71,1542289693392
1008.71,1542289693440
1008.71,1542289693545
1008.73,1542289693547
1008.73,1542289693590
1008.71,1542289693653
1008.71,1542289693694
1008.7,1542289693745
1008.7,1542289693794
1008.7,1542289693849
1008.71,1542289693898
1008.73,1542289693945
1008.72,1542289693997
1008.71,1542289694043
1008.7,1542289694093
1008.69,1542289694162
1008.73,1542289694194
1008.73,1542289694246
1008.73,1542289694297
1008.74,1542289694348
1008.73,1542289694400
1008.73,1542289694453
1008.73,1542289694500
1008.74,1542289694553
1008.73,1542289694611
1008.72,1542289694653
1008.71,1542289694836
1008.71,1542289694836
1008.71,1542289694836
1008.73,1542289694860
1008.72,1542289694913
1008.72,1542289694964
1008.72,1542289695028
1008.73,1542289695070
1008.72,1542289695121
1008.72,1542289695161
1008.72,1542289695220
1008.71,1542289695265
1008.7,1542289695315
1008.7,1542289695365
1008.7,1542289695412
1008.71,1542289695459
1008.72,1542289695554
1008.71,1542289695562
1008.7,1542289695619
1008.7,1542289695692
1008.69,1542289695718
1008.71,1542289695774
1008.73,1542289695855
1008.71,1542289695873
1008.72,1542289695918
1008.71,1542289695975
1008.71,1542289696017
1008.72,1542289696075
1008.71,1542289696146
1008.72,1542289696185
1008.72,1542289696232
1008.73,1542289696270
1008.72,1542289696367
1008.72,1542289696369
1008.73,1542289696418
1008.72,1542289696470
1008.73,1542289696521
1008.74,1542289696581
1008.74,1542289696620
1008.75,1542289696712
1008.74,1542289696719
1008.73,1542289696772
1008.73,1542289696818
1008.72,1542289696873
1008.73,1542289696935
1008.72,1542289696971
1008.72,1542289697033
1008.72,1542289697079
1008.7,1542289697125
1008.71,1542289697170
1008.7,1542289697222
1008.69,1542289697276
1008.68,1542289697322
1008.68,1542289697384
1008.69,1542289697422
1008.71,1542289697475
1008.69,1542289697532
1008.69,1542289697577
1008.69,1542289697673
1008.69,1542289697682
1008.71,1542289697726
1008.72,1542289697779
1008.73,1542289697827
1008.72,1542289697908
1008.72,1542289697939
1008.72,1542289697989
1008.71,1542289698033
1008.7,1542289698084
1008.71,1542289698128
1008.71,1542289698217
1008.72,1542289698227
1008.69,1542289698281
1008.7,1542289698327
1008.69,1542289698377
1008.69,1542289698484
1008.7,1542289698484
1008.69,1542289698529
1008.72,1542289698583
1008.72,1542289698630
1008.73,1542289698684
1008.72,1542289698734
1008.74,1542289698788
1008.75,1542289698848
1008.76,1542289698886
1008.75,1542289698941
1008.73,1542289698992
1008.71,1542289699040
1008.71,1542289699096
1008.73,1542289699166
1008.73,1542289699193
1008.73,1542289699242
1008.72,1542289699304
1008.72,1542289699339
1008.72,1542289699403
1008.72,1542289699441
1008.71,1542289699498
1008.71,1542289699540
1008.71,1542289699593
1008.72,1542289699643
1008.71,1542289699691
1008.71,1542289699742
1008.7,1542289699792
1008.7,1542289699842
1008.72,1542289699916
1008.72,1542289699939
1008.72,1542289699995
1008.74,1542289700041
1008.72,1542289700092
1008.7,1542289700162
1008.71,1542289700192
1008.73,1542289700242
1008.72,1542289700292
1008.72,1542289700342
1008.71,1542289700396
1008.7,1542289700444
1008.71,1542289700498
1008.72,1542289700604
1008.71,1542289700604
1008.71,1542289700661
1008.68,1542289700696
1008.69,1542289700756
1008.71,1542289700806
1008.7,1542289700855
1008.68,1542289700907
1008.68,1542289700985
1008.7,1542289701005
1008.7,1542289701056
1008.68,1542289701103
1008.66,1542289701174
1008.69,1542289701200
1008.69,1542289701255
1008.69,1542289701304
1008.68,1542289701351
1008.7,1542289701401
1008.7,1542289701470
1008.71,1542289701501
1008.72,1542289701549
1008.7,1542289701605
1008.7,1542289701655
1008.68,1542289701703
1008.68,1542289701753
1008.69,1542289701807
1008.68,1542289701857
1008.69,1542289701984
1008.71,1542289701984
1008.7,1542289702118
1008.74,1542289702118
1008.75,1542289702118
1008.72,1542289702176
1008.71,1542289702224
1008.7,1542289702258
1008.71,1542289702309
1008.71,1542289702543
1008.7,1542289702544
1008.7,1542289702544
1008.71,1542289702544
1008.7,1542289702555
1008.69,1542289702604
1008.66,1542289702655
1008.66,1542289702704
1008.67,1542289702757
1008.68,1542289702823
1008.68,1542289702860
1008.69,1542289702918
1008.7,1542289702977
1008.7,1542289703013
1008.69,1542289703056
1008.71,1542289703119
1008.72,1542289703159
1008.74,1542289703207
1008.73,1542289703294
1008.71,1542289703305
1008.72,1542289703355
1008.71,1542289703409
1008.7,1542289703454
1008.71,1542289703512
1008.71,1542289703555
1008.7,1542289703612
1008.7,1542289703681
1008.73,1542289703716
1008.73,1542289703761
1008.72,1542289703810
1008.72,1542289703861
1008.73,1542289703908
1008.72,1542289703967
1008.71,1542289704026
1008.7,1542289704059
1008.71,1542289704114
1008.7,1542289704159
1008.7,1542289704208
1008.71,1542289704259
1008.72,1542289704307
1008.71,1542289704359
1008.72,1542289704586
1008.72,1542289704586
1008.7,1542289704586
1008.7,1542289704586
1008.72,1542289704615
1008.73,1542289704663
1008.72,1542289704726
1008.7,1542289704783
1008.71,1542289704821
1008.74,1542289704868
1008.71,1542289704919
1008.72,1542289704970
1008.71,1542289705050
1008.7,1542289705079
1008.72,1542289705157
1008.71,1542289705173
1008.69,1542289705224
1008.7,1542289705272
1008.72,1542289705323
1008.72,1542289705373
1008.73,1542289705451
1008.74,1542289705495
1008.73,1542289705527
1008.74,1542289705575
1008.73,1542289705625
1008.71,1542289705679
1008.71,1542289705734
1008.72,1542289705774
1008.74,1542289705828
1008.76,1542289705873
1008.76,1542289705927
1008.74,1542289705983
1008.75,1542289706024
1008.72,1542289706079
1008.72,1542289706124
1008.7,1542289706204
1008.71,1542289706226
1008.73,1542289706278
1008.73,1542289706340
1008.72,1542289706378
1008.72,1542289706448
1008.71,1542289706478
1008.7,1542289706537
1008.73,1542289706582
1008.74,1542289706639
1008.75,1542289706837
1008.76,1542289706843
1008.78,1542289706843
1008.76,1542289706843
1008.74,1542289706902
1008.71,1542289706942
1008.69,1542289706991
1008.68,1542289707041
1008.68,1542289707095
1008.66,1542289707140
1008.67,1542289707190
1008.68,1542289707251
1008.67,1542289707293
1008.71,1542289707346
1008.7,1542289707428
1008.7,1542289707576
1008.69,1542289707576
1008.7,1542289707576
1008.71,1542289707614
1008.69,1542289707666
1008.71,1542289707704
1008.7,1542289707749
1008.7,1542289707800
1008.69,1542289707855
1008.71,1542289707925
1008.7,1542289707960
1008.71,1542289708007
1008.71,1542289708057
1008.7,1542289708105
1008.7,1542289708154
1008.7,1542289708208
1008.69,1542289708265
1008.69,1542289708313
1008.7,1542289708444
1008.7,1542289708445
1008.7,1542289708461
1008.71,1542289708512
1008.72,1542289708557
1008.71,1542289708610
1008.72,1542289708693
1008.69,1542289708715
1008.69,1542289708775
1008.71,1542289708815
1008.72,1542289708866
1008.7,1542289708915
1008.7,1542289708980
1008.7,1542289709019
1008.7,1542289709067
1008.7,1542289709115
1008.7,1542289709166
1008.72,1542289709216
1008.7,1542289709287
1008.71,1542289709379
1008.71,1542289709379
1008.7,1542289709422
1008.7,1542289709479
1008.7,1542289709525
1008.72,1542289709571
1008.7,1542289709619
1008.72,1542289709670
1008.72,1542289709761
1008.72,1542289709784
1008.73,1542289709824
1008.72,1542289709875
1008.74,1542289709923
1008.81,1542289709986
1008.85,1542289710022
1008.87,1542289710075
1008.81,1542289710122
1008.8,1542289710172
1008.8,1542289710307
1008.76,1542289710308
1008.77,1542289710337
1008.75,1542289710373
1008.69,1542289710423
1008.66,1542289710472
1008.64,1542289710523
1008.62,1542289710575
1008.64,1542289710637
1008.64,1542289710714
1008.65,1542289710727
1008.66,1542289710775
1008.64,1542289710835
1008.68,1542289710874
1008.66,1542289710924
1008.67,1542289710975
1008.68,1542289711115
1008.69,1542289711116
1008.68,1542289711124
1008.67,1542289711181
1008.67,1542289711223
1008.66,1542289711273
1008.68,1542289711325
1008.71,1542289711379
1008.68,1542289711427
1008.68,1542289711488
1008.68,1542289711531
1008.7,1542289711582
1008.7,1542289711637
1008.69,1542289711679
1008.7,1542289711730
1008.71,1542289711779
1008.72,1542289711841
1008.72,1542289711886
1008.73,1542289711935
1008.74,1542289711990
1008.74,1542289712035
1008.73,1542289712086
1008.71,1542289712137
1008.72,1542289712194
1008.7,1542289712234
1008.7,1542289712306
1008.72,1542289712349
1008.72,1542289712389
1008.71,1542289712439
1008.71,1542289712516
1008.72,1542289712551
1008.73,1542289712589
1008.72,1542289712643
1008.72,1542289712693
1008.72,1542289712745
1008.73,1542289712794
1008.71,1542289712850
1008.72,1542289712900
1008.71,1542289712976
1008.73,1542289713000
1008.71,1542289713067
1008.72,1542289713123
1008.72,1542289713173
1008.7,1542289713413
1008.7,1542289713414
1008.72,1542289713414
1008.69,1542289713414
1008.69,1542289713414
1008.68,1542289713458
1008.69,1542289713522
1008.69,1542289713583
1008.68,1542289713647
1008.7,1542289713665
1008.71,1542289713726
1008.71,1542289713769
1008.72,1542289713820
1008.69,1542289713887
1008.69,1542289713927
1008.69,1542289713983
1008.72,1542289714026
1008.72,1542289714097
1008.72,1542289714126
1008.72,1542289714171
1008.73,1542289714219
1008.72,1542289714272
1008.69,1542289714329
1008.72,1542289714378
1008.73,1542289714429
1008.73,1542289714485
1008.73,1542289714537
1008.73,1542289714629
1008.71,1542289714636
1008.71,1542289714689
1008.69,1542289714737
1008.7,1542289714784
1008.71,1542289714834
1008.7,1542289714908
1008.71,1542289714934
1008.71,1542289714988
1008.71,1542289715066
1008.71,1542289715087
1008.71,1542289715134
1008.72,1542289715204
1008.71,1542289715234
1008.72,1542289715287
1008.72,1542289715338
1008.72,1542289715388
1008.71,1542289715452
1008.72,1542289715486
1008.73,1542289715541
1008.73,1542289715584
1008.72,1542289715656
1008.72,1542289715687
1008.71,1542289715739
1008.71,1542289715785
1008.72,1542289715837
1008.73,1542289715888
1008.73,1542289715935
1008.72,1542289715990
1008.71,1542289716035
1008.71,1542289716084
1008.7,1542289716149
1008.7,1542289716184
1008.7,1542289716236
1008.7,1542289716299
1008.7,1542289716335
1008.71,1542289716389
1008.72,1542289716441
1008.71,1542289716490
1008.71,1542289716552
1008.7,1542289716594
1008.69,1542289716649
1008.69,1542289716710
1008.69,1542289716745
1008.7,1542289716820
1008.7,1542289716853
1008.68,1542289716916
1008.7,1542289716949
1008.71,1542289717005
1008.69,1542289717082
1008.7,1542289717110
1008.7,1542289717160
1008.7,1542289717207
1008.7,1542289717247
1008.71,1542289717305
1008.7,1542289717347
1008.71,1542289717416
1008.72,1542289717450
1008.73,1542289717514
1008.74,1542289717575
1008.74,1542289717637
1008.72,1542289717674
1008.7,1542289717717
1008.71,1542289717766
1008.7,1542289717817
1008.71,1542289717872
1008.72,1542289717920
1008.72,1542289717969
1008.72,1542289718020
1008.69,1542289718070
1008.71,1542289718119
1008.7,1542289718173
1008.7,1542289718219
1008.71,1542289718267
1008.69,1542289718320
1008.7,1542289718369
1008.71,1542289718425
1008.71,1542289718472
1008.71,1542289718524
1008.72,1542289718579
1008.71,1542289718673
1008.72,1542289718675
1008.71,1542289718734
1008.71,1542289718772
1008.69,1542289718822
1008.7,1542289718893
1008.73,1542289718922
1008.71,1542289718972
1008.69,1542289719022
1008.7,1542289719081
1008.72,1542289719121
1008.73,1542289719172
1008.72,1542289719221
1008.7,1542289719276
1008.71,1542289719323
1008.72,1542289719421
1008.73,1542289719427
1008.71,1542289719488
1008.72,1542289719527
1008.7,1542289719578
1008.7,1542289719640
1008.71,1542289719692
1008.74,1542289719758
1008.74,1542289719782
1008.74,1542289719830
1008.72,1542289719890
1008.7,1542289719932
1008.7,1542289719986
1008.69,1542289720032
1008.69,1542289720083
1008.71,1542289720132
1008.69,1542289720181
1008.71,1542289720231
1008.71,1542289720284
1008.7,1542289720337
1008.7,1542289720383
1008.73,1542289720480
1008.75,1542289720510
1008.78,1542289720531
1008.79,1542289720581
1008.78,1542289720636
1008.78,1542289720684
1008.79,1542289720734
1008.79,1542289720784
1008.77,1542289720839
1008.78,1542289720887
1008.76,1542289720942
1008.74,1542289720997
1008.74,1542289721043
1008.78,1542289721097
1008.77,1542289721141
1008.78,1542289721194
1008.76,1542289721241
1008.76,1542289721290
1008.75,1542289721339
1008.77,1542289721394
1008.74,1542289721445
1008.7,1542289721575
1008.73,1542289721576
1008.74,1542289721597
1008.73,1542289721639
1008.72,1542289721689
1008.7,1542289721743
1008.69,1542289721788
1008.69,1542289721855
1008.68,1542289721925
1008.66,1542289721954
1008.67,1542289721994
1008.67,1542289722053
1008.67,1542289722096
1008.67,1542289722146
1008.66,1542289722193
1008.65,1542289722249
1008.67,1542289722293
1008.69,1542289722350
1008.68,1542289722400
1008.68,1542289722452
1008.68,1542289722505
1008.7,1542289722590
1008.7,1542289722613
1008.69,1542289722673
1008.7,1542289722702
1008.71,1542289722776
1008.72,1542289722837
1008.71,1542289722855
1008.71,1542289722905
1008.72,1542289722958
1008.73,1542289723006
1008.76,1542289723063
1008.79,1542289723109
1008.78,1542289723164
1008.73,1542289723206
1008.71,1542289723269
1008.7,1542289723315
1008.69,1542289723381
1008.66,1542289723440
1008.63,1542289723466
1008.61,1542289723556
1008.59,1542289723592
1008.62,1542289723625
1008.62,1542289723672
1008.63,1542289723816
1008.64,1542289723816
1008.64,1542289723864
1008.65,1542289723884
1008.65,1542289723924
1008.65,1542289723988
1008.65,1542289724024
1008.65,1542289724073
1008.65,1542289724125
1008.63,1542289724245
1008.67,1542289724245
1008.66,1542289724272
1008.65,1542289724322
1008.66,1542289724374
1008.66,1542289724426
1008.67,1542289724515
1008.64,1542289724560
1008.63,1542289724578
1008.64,1542289724629
1008.65,1542289724684
1008.64,1542289724726
1008.65,1542289724777
1008.65,1542289724843
1008.66,1542289724878
1008.69,1542289725044
1008.68,1542289725044
1008.68,1542289725077
1008.68,1542289725082
1008.67,1542289725134
1008.68,1542289725182
1008.71,1542289725233
1008.7,1542289725284
1008.69,1542289725333
1008.7,1542289725418
1008.69,1542289725433
1008.69,1542289725485
1008.72,1542289725537
1008.71,1542289725592
1008.74,1542289725643
1008.77,1542289725697
1008.78,1542289725755
1008.8,1542289725837
1008.79,1542289725839
1008.76,1542289725886
1008.74,1542289725935
1008.69,1542289725989
1008.68,1542289726036
1008.68,1542289726098
1008.69,1542289726180
1008.7,1542289726185
1008.73,1542289726233
1008.7,1542289726284
1008.67,1542289726338
1008.66,1542289726392
1008.67,1542289726441
1008.67,1542289726489
1008.66,1542289726543
1008.67,1542289726604
1008.66,1542289726644
1008.67,1542289726691
1008.62,1542289726745
1008.63,1542289726806
1008.64,1542289726846
1008.66,1542289726908
1008.66,1542289726951
1008.65,1542289727009
1008.64,1542289727092
1008.65,1542289727101
1008.67,1542289727145
1008.67,1542289727196
1008.68,1542289727240
1008.67,1542289727294
1008.66,1542289727352
1008.67,1542289727395
1008.68,1542289727454
1008.68,1542289727497
1008.68,1542289727554
1008.68,1542289727596
1008.66,1542289727649
1008.66,1542289727713
1008.66,1542289727751
1008.68,1542289727798
1008.68,1542289727863
1008.67,1542289727903
1008.69,1542289727952
1008.69,1542289728004
1008.71,1542289728151
1008.73,1542289728151
1008.71,1542289728192
1008.7,1542289728208
1008.72,1542289728256
1008.71,1542289728306
1008.71,1542289728353
1008.7,1542289728405
1008.71,1542289728478
1008.71,1542289728512
1008.68,1542289728562
1008.7,1542289728618
1008.68,1542289728664
1008.7,1542289728717
1008.7,1542289728772
1008.71,1542289728870
1008.69,1542289728871
1008.71,1542289728926
1008.71,1542289728975
1008.69,1542289729116
1008.71,1542289729120
1008.7,1542289729120
1008.7,1542289729185
1008.69,1542289729220
1008.71,1542289729279
1008.7,1542289729320
1008.7,1542289729391
1008.68,1542289729420
1008.69,1542289729470
1008.69,1542289729539
1008.68,1542289729572
1008.69,1542289729623
1008.66,1542289729676
1008.67,1542289729729
1008.7,1542289729775
1008.69,1542289729827
1008.67,1542289729897
1008.68,1542289729930
1008.67,1542289729990
1008.67,1542289730030
1008.67,1542289730085
1008.69,1542289730241
1008.67,1542289730241
1008.67,1542289730241
1008.66,1542289730281
1008.68,1542289730328
1008.67,1542289730379
1008.68,1542289730429
1008.68,1542289730484
1008.67,1542289730535
1008.68,1542289730589
1008.67,1542289730637
1008.68,1542289730686
1008.68,1542289730748
1008.69,1542289730788
1008.68,1542289730841
1008.69,1542289730888
1008.69,1542289730956
1008.68,1542289731019
1008.7,1542289731045
1008.7,1542289731093
1008.69,1542289731143
1008.69,1542289731217
1008.69,1542289731243
1008.71,1542289731297
1008.71,1542289731345
1008.7,1542289731404
1008.69,1542289731451
1008.68,1542289731540
1008.66,1542289731587
1008.66,1542289731606
1008.66,1542289731674
1008.67,1542289731709
1008.7,1542289731776
1008.69,1542289731804
1008.68,1542289731857
1008.68,1542289731907
1008.66,1542289731955
1008.66,1542289732008
1008.67,1542289732077
1008.66,1542289732106
1008.67,1542289732156
1008.67,1542289732262
1008.68,1542289732263
1008.69,1542289732307
1008.7,1542289732375
1008.68,1542289732408
1008.69,1542289732466
1008.67,1542289732663
1008.67,1542289732663
1008.67,1542289732663
1008.69,1542289732683
1008.7,1542289732716
1008.69,1542289732768
1008.67,1542289732819
1008.67,1542289732873
1008.68,1542289732921
1008.67,1542289732972
1008.66,1542289733023
1008.67,1542289733075
1008.67,1542289733124
1008.65,1542289733169
1008.65,1542289733221
1008.66,1542289733268
1008.66,1542289733318
1008.67,1542289733370
1008.68,1542289733421
1008.68,1542289733493
1008.67,1542289733524
1008.67,1542289733584
1008.69,1542289733660
1008.69,1542289733681
1008.68,1542289733724
1008.68,1542289733778
1008.67,1542289733826
1008.68,1542289733888
1008.68,1542289733929
1008.67,1542289733981
1008.68,1542289734028
1008.69,1542289734143
1008.7,1542289734143
1008.67,1542289734181
1008.7,1542289734227
1008.7,1542289734276
1008.68,1542289734327
1008.69,1542289734409
1008.7,1542289734448
1008.69,1542289734500
1008.68,1542289734527
1008.68,1542289734591
1008.68,1542289734630
1008.68,1542289734693
1008.68,1542289734728
1008.68,1542289734776
1008.67,1542289734829
1008.69,1542289734986
1008.7,1542289734986
1008.68,1542289734995
1008.67,1542289735034
1008.67,1542289735077
1008.69,1542289735128
1008.68,1542289735178
1008.68,1542289735236
1008.68,1542289735278
1008.67,1542289735328
1008.67,1542289735376
1008.67,1542289735430
1008.69,1542289735506
1008.68,1542289735536
1008.71,1542289735574
1008.7,1542289735631
1008.68,1542289735674
1008.67,1542289735727
1008.67,1542289735775
1008.67,1542289735885
1008.69,1542289735885
1008.69,1542289735928
1008.69,1542289735978
1008.67,1542289736031
1008.68,1542289736077
1008.69,1542289736128
1008.68,1542289736224
1008.68,1542289736248
1008.69,1542289736278
1008.69,1542289736325
1008.67,1542289736376
1008.7,1542289736425
1008.7,1542289736475
1008.69,1542289736525
1008.68,1542289736581
1008.68,1542289736632
1008.69,1542289736681
1008.67,1542289736745
1008.67,1542289736787
1008.68,1542289736872
1008.67,1542289736891
1008.7,1542289736942
1008.7,1542289736991
1008.68,1542289737041
1008.67,1542289737091
1008.66,1542289737140
1008.66,1542289737190
1008.67,1542289737240
1008.65,1542289737290
1008.66,1542289737378
1008.65,1542289737418
1008.66,1542289737455
1008.65,1542289737495
1008.68,1542289737546
1008.66,1542289737605
1008.67,1542289737652
1008.69,1542289737697
1008.67,1542289737758
1008.66,1542289737803
1008.7,1542289737848
1008.68,1542289737901
1008.68,1542289737950
1008.69,1542289738002
1008.69,1542289738052
1008.67,1542289738103
1008.68,1542289738153
1008.67,1542289738214
1008.68,1542289738253
1008.69,1542289738300
1008.67,1542289738357
1008.68,1542289738406
1008.73,1542289738460
1008.7,1542289738509
1008.68,1542289738556
1008.69,1542289738815
1008.68,1542289738816
1008.67,1542289738816
1008.67,1542289738816
1008.67,1542289738924
1008.68,1542289738924
1008.67,1542289738924
1008.7,1542289739018
1008.71,1542289739018
1008.71,1542289739068
1008.7,1542289739115
1008.67,1542289739194
1008.66,1542289739213
1008.65,1542289739336
1008.65,1542289739336
1008.67,1542289739363
1008.69,1542289739414
1008.68,1542289739461
1008.69,1542289739511
1008.67,1542289739560
1008.67,1542289739628
1008.67,1542289739695
1008.67,1542289739711
1008.68,1542289739763
1008.7,1542289739809
1008.71,1542289739860
1008.7,1542289739914
1008.7,1542289739960
1008.67,1542289740018
1008.68,1542289740061
1008.68,1542289740117
1008.67,1542289740161
1008.68,1542289740209
1008.66,1542289740264
1008.65,1542289740312
1008.65,1542289740364
1008.66,1542289740411
1008.67,1542289740476
1008.68,1542289740537
1008.69,1542289740564
1008.67,1542289740614
1008.68,1542289740668
1008.69,1542289740763
1008.68,1542289740782
1008.7,1542289740858
1008.69,1542289740869
1008.69,1542289740917
1008.7,1542289740969
1008.71,1542289741017
1008.7,1542289741070
1008.69,1542289741118
1008.67,1542289741252
1008.68,1542289741252
1008.66,1542289741272
1008.68,1542289741337
1008.67,1542289741370
1008.68,1542289741422
1008.68,1542289741471
1008.69,1542289741520
1008.69,1542289741625
1008.67,1542289741625
1008.69,1542289741676
1008.72,1542289741725
1008.7,1542289741778
1008.69,1542289741825
1008.7,1542289741879
1008.72,1542289741928
1008.69,1542289741977
1008.67,1542289742034
1008.69,1542289742077
1008.68,1542289742143
1008.67,1542289742183
1008.68,1542289742229
1008.67,1542289742455
1008.66,1542289742456
1008.66,1542289742456
1008.68,1542289742456
1008.69,1542289742486
1008.69,1542289742539
1008.7,1542289742629
1008.69,1542289742639
1008.71,1542289742679
1008.68,1542289742729
1008.71,1542289742790
1008.7,1542289742834
1008.69,1542289742887
1008.67,1542289742937
1008.67,1542289742984
1008.63,1542289743035
1008.64,1542289743094
1008.65,1542289743154
1008.66,1542289743183
1008.68,1542289743233
1008.67,1542289743288
1008.72,1542289743335
1008.73,1542289743385
1008.75,1542289743435
1008.75,1542289743495
1008.73,1542289743539
1008.73,1542289743591
1008.68,1542289743654
1008.69,1542289743690
1008.7,1542289743741
1008.69,1542289743791
1008.69,1542289743840
1008.69,1542289743889
1008.66,1542289743942
1008.67,1542289743995
1008.63,1542289744042
1008.64,1542289744093
1008.64,1542289744153
1008.66,1542289744192
1008.66,1542289744241
1008.66,1542289744290
1008.67,1542289744341
1008.68,1542289744389
1008.7,1542289744440
1008.71,1542289744490
1008.73,1542289744671
1008.72,1542289744672
1008.73,1542289744672
1008.74,1542289744697
1008.78,1542289744746
1008.81,1542289744797
1008.81,1542289744846
1008.79,1542289744898
1008.78,1542289744951
1008.77,1542289745002
1008.74,1542289745139
1008.74,1542289745139
1008.74,1542289745156
1008.74,1542289745203
1008.76,1542289745251
1008.76,1542289745305
1008.76,1542289745354
1008.77,1542289745405
1008.78,1542289745458
1008.81,1542289745506
1008.79,1542289745561
1008.78,1542289745608
1008.78,1542289745659
1008.77,1542289745709
1008.76,1542289745762
1008.7,1542289745815
1008.58,1542289745867
1008.5,1542289745917
1008.47,1542289746057
1008.44,1542289746057
1008.45,1542289746065
1008.48,1542289746115
1008.5,1542289746161
1008.52,1542289746236
1008.51,1542289746262
1008.48,1542289746316
1008.49,1542289746365
1008.48,1542289746415
1008.56,1542289746478
1008.69,1542289746515
1008.72,1542289746568
1008.72,1542289746617
1008.68,1542289746666
1008.65,1542289746720
1008.63,1542289746769
1008.59,1542289746823
1008.53,1542289746876
1008.51,1542289746925
1008.51,1542289746973
1008.52,1542289747021
1008.52,1542289747072
1008.53,1542289747123
1008.55,1542289747171
1008.55,1542289747292
1008.55,1542289747292
1008.54,1542289747325
1008.55,1542289747369
1008.59,1542289747418
1008.59,1542289747470
1008.62,1542289747528
1008.62,1542289747569
1008.61,1542289747620
1008.59,1542289747670
1008.6,1542289747719
1008.62,1542289747769
1008.63,1542289747822
1008.62,1542289747873
1008.61,1542289747922
1008.62,1542289747970
1008.61,1542289748027
1008.61,1542289748077
1008.63,1542289748123
1008.64,1542289748173
1008.63,1542289748225
1008.62,1542289748274
1008.67,1542289748330
1008.68,1542289748376
1008.69,1542289748428
1008.66,1542289748475
1008.64,1542289748527
1008.64,1542289748582
1008.64,1542289748631
1008.66,1542289748702
1008.68,1542289748742
1008.7,1542289748783
1008.72,1542289748833
1008.68,1542289748882
1008.66,1542289748948
1008.65,1542289748981
1008.64,1542289749038
1008.68,1542289749081
1008.66,1542289749133
1008.66,1542289749180
1008.64,1542289749230
1008.63,1542289749279
1008.63,1542289749347
1008.67,1542289749383
1008.69,1542289749437
1008.69,1542289749481
1008.69,1542289749534
1008.69,1542289749583
1008.67,1542289749642
1008.7,1542289749683
1008.84,1542289749736
1008.85,1542289749786
1008.83,1542289749836
1008.79,1542289749885
1008.75,1542289749997
1008.74,1542289749997
1008.69,1542289750035
1008.66,1542289750087
1008.63,1542289750140
1008.64,1542289750187
1008.69,1542289750240
1008.68,1542289750287
1008.69,1542289750367
1008.69,1542289750403
1008.64,1542289750437
1008.61,1542289750490
1008.62,1542289750545
1008.62,1542289750593
1008.61,1542289750653
1008.64,1542289750711
1008.67,1542289750749
1008.72,1542289750802
1008.72,1542289750860
1008.73,1542289750903
1008.7,1542289750949
1008.69,1542289751002
1008.67,1542289751052
1008.68,1542289751103
1008.7,1542289751152
1008.68,1542289751203
1008.69,1542289751253
1008.68,1542289751301
1008.64,1542289751352
1008.64,1542289751412
1008.63,1542289751473
1008.63,1542289751502
1008.62,1542289751553
1008.64,1542289751604
1008.65,1542289751655
1008.64,1542289751704
1008.63,1542289751762
1008.6,1542289751810
1008.57,1542289751863
1008.52,1542289751908
1008.53,1542289751960
1008.55,1542289752049
1008.64,1542289752065
1008.66,1542289752115
1008.65,1542289752240
1008.61,1542289752243
1008.55,1542289752258
1008.56,1542289752307
1008.57,1542289752362
1008.58,1542289752411
1008.59,1542289752475
1008.58,1542289752515
1008.6,1542289752563
1008.59,1542289752697
1008.59,1542289752697
1008.57,1542289752724
1008.56,1542289752774
1008.59,1542289752815
1008.59,1542289752865
1008.6,1542289752919
1008.65,1542289752983
1008.69,1542289753017
1008.72,1542289753066
1008.74,1542289753117
1008.72,1542289753166
1008.65,1542289753216
1008.65,1542289753264
1008.64,1542289753321
1008.67,1542289753363
1008.68,1542289753417
1008.68,1542289753466
1008.7,1542289753517
1008.72,1542289753566
1008.73,1542289753629
1008.72,1542289753670
1008.7,1542289753718
1008.69,1542289753796
1008.69,1542289753864
1008.67,1542289753884
1008.67,1542289753918
1008.68,1542289753968
1008.68,1542289754016
1008.68,1542289754068
1008.68,1542289754117
1008.68,1542289754168
1008.68,1542289754223
1008.66,1542289754271
1008.66,1542289754327
1008.66,1542289754372
1008.65,1542289754423
1008.65,1542289754473
1008.65,1542289754614
1008.65,1542289754614
1008.67,1542289754627
1008.67,1542289754673
1008.7,1542289754736
1008.73,1542289754778
1008.73,1542289754841
1008.75,1542289754884
1008.75,1542289754932
1008.71,1542289755002
1008.71,1542289755075
1008.69,1542289755090
1008.66,1542289755130
1008.66,1542289755180
1008.66,1542289755235
1008.67,1542289755284
1008.67,1542289755343
1008.69,1542289755388
1008.7,1542289755434
1008.7,1542289755482
1008.7,1542289755533
1008.7,1542289755582
1008.69,1542289755730
1008.64,1542289755730
1008.63,1542289755739
1008.63,1542289755794
1008.62,1542289755853
1008.62,1542289755888
1008.63,1542289755936
1008.64,1542289755988
1008.66,1542289756036
1008.68,1542289756095
1008.71,1542289756139
1008.72,1542289756188
1008.72,1542289756238
1008.71,1542289756290
1008.72,1542289756342
1008.71,1542289756391
1008.68,1542289756440
1008.68,1542289756489
1008.69,1542289756539
1008.68,1542289756608
1008.69,1542289756640
